20241209,095900,2551,2551,2551,2551,614,0
20241209,100000,2551.5,2565,2551,2560,5982,0
20241209,100100,2559,2563.5,2558,2563.5,2631,0
20241209,100200,2563.5,2565.5,2561.5,2564,1781,0
20241209,100300,2564,2567,2562.5,2563.5,1905,0
20241209,100400,2564,2564,2561,2561.5,887,0
20241209,100500,2561.5,2562,2560.5,2561,1192,0
20241209,100600,2561,2562.5,2559.5,2559.5,1196,0
20241209,100700,2559.5,2560.5,2558,2558,1182,0
20241209,100800,2558,2561.5,2558,2560.5,1017,0
20241209,100900,2560.5,2561.5,2558,2560,684,0
20241209,101000,2559.5,2562,2558.5,2559.5,558,0
20241209,101100,2560,2561.5,2559.5,2559.5,401,0
20241209,101200,2559.5,2560,2557,2557,1645,0
20241209,101300,2557.5,2561.5,2557.5,2560,497,0
20241209,101400,2560,2560,2557,2558,255,0
20241209,101500,2558.5,2560.5,2558.5,2559.5,662,0
20241209,101600,2559.5,2563.5,2559.5,2562.5,433,0
20241209,101700,2562.5,2564.5,2561,2564.5,1501,0
20241209,101800,2563.5,2568,2563.5,2566.5,2340,0
20241209,101900,2566,2568,2563.5,2568,966,0
20241209,102000,2568,2570,2567,2569,1680,0
20241209,102100,2568.5,2569.5,2566,2568,983,0
20241209,102200,2568,2569,2566.5,2568,662,0
20241209,102300,2568,2569,2567.5,2567.5,511,0
20241209,102400,2568,2568.5,2566.5,2566.5,419,0
20241209,102500,2567,2567,2566,2566,409,0
20241209,102600,2566,2567.5,2566,2567.5,438,0
20241209,102700,2566.5,2567.5,2565.5,2567.5,736,0
20241209,102800,2568,2568,2565,2566,308,0
20241209,102900,2565,2565.5,2563,2565,504,0
20241209,103000,2565,2565,2564,2564,256,0
20241209,103100,2564,2564.5,2563.5,2564.5,133,0
20241209,103200,2563.5,2564.5,2561.5,2564.5,537,0
20241209,103300,2564.5,2565,2563,2564.5,214,0
20241209,103400,2564,2565,2564,2565,54,0
20241209,103500,2565,2565.5,2564.5,2565,240,0
20241209,103600,2565.5,2565.5,2562.5,2564,561,0
20241209,103700,2563.5,2563.5,2561.5,2562,330,0
20241209,103800,2562,2564,2562,2563,79,0
