20250707,085900,2793,2793,2793,2793,983,0
20250707,090000,2792.5,2797.5,2790,2796.5,11796,0
20250707,090100,2796.5,2798.5,2795.5,2795.5,3342,0
20250707,090200,2795.5,2797.5,2791.5,2791.5,1992,0
20250707,090300,2791.5,2792,2788,2790,5527,0
20250707,090400,2790,2795,2790,2793,4090,0
20250707,090500,2793,2793,2790.5,2790.5,2290,0
20250707,090600,2791,2795,2790.5,2793.5,2437,0
20250707,090700,2793.5,2795,2793,2794,725,0
20250707,090800,2794.5,2795,2794,2794.5,313,0
20250707,090900,2794,2794.5,2793.5,2794,392,0
20250707,091000,2794,2794.5,2793.5,2794,361,0
20250707,091100,2794,2794,2793,2793.5,279,0
20250707,091200,2794,2795,2793.5,2795,490,0
20250707,091300,2795,2795.5,2794,2795.5,297,0
20250707,091400,2795.5,2795.5,2794,2794.5,520,0
20250707,091500,2794.5,2794.5,2793,2793.5,391,0
20250707,091600,2793.5,2795,2793,2794.5,729,0
20250707,091700,2794.5,2794.5,2793.5,2793.5,700,0
20250707,091800,2794,2794,2793.5,2794,347,0
20250707,091900,2793.5,2794,2793.5,2793.5,454,0
20250707,092000,2793.5,2793.5,2792,2792,214,0
20250707,092100,2792,2793,2792,2793,947,0
20250707,092200,2792.5,2793.5,2792.5,2793,152,0
20250707,092300,2793,2793,2793,2793,22,0
20250707,092400,2793,2793,2792.5,2792.5,82,0
20250707,092500,2792.5,2793,2792.5,2793,272,0
20250707,092600,2792.5,2793,2792,2793,323,0
20250707,092700,2793,2793,2792,2792,1015,0
20250707,092800,2792,2792,2791.5,2791.5,412,0
20250707,092900,2791,2791.5,2791,2791.5,232,0
20250707,093000,2791.5,2791.5,2791,2791.5,60,0
20250707,093100,2791.5,2791.5,2790.5,2790.5,458,0
20250707,093200,2791,2791.5,2790.5,2791.5,462,0
20250707,093300,2791.5,2795,2791,2793.5,3863,0
20250707,093400,2793,2793.5,2792.5,2793,107,0
20250707,093500,2792.5,2792.5,2792,2792.5,97,0
20250707,093600,2792,2793,2792,2792,240,0
20250707,093700,2792,2792,2791.5,2792,153,0
20250707,093800,2792,2793,2792,2793,324,0
20250707,093900,2793,2794,2793,2794,422,0
20250707,094000,2793.5,2794,2793.5,2794,123,0
20250707,094100,2794,2794.5,2793.5,2793.5,134,0
20250707,094200,2793.5,2793.5,2792,2792,133,0
20250707,094300,2792,2793,2792,2793,57,0
20250707,094400,2794,2795,2793.5,2794.5,689,0
20250707,094500,2794,2794,2794,2794,65,0
20250707,094600,2794,2794,2793.5,2794,43,0
20250707,094700,2794,2794,2793.5,2794,230,0
20250707,094800,2794,2794,2793.5,2793.5,110,0
20250707,094900,2793,2793.5,2792.5,2792.5,369,0
20250707,095000,2792.5,2793.5,2792.5,2793,228,0
20250707,095100,2793,2793.5,2793,2793.5,412,0
20250707,095200,2793.5,2794.5,2793.5,2794,425,0
20250707,095300,2794,2794.5,2793.5,2793.5,591,0
20250707,095400,2793.5,2793.5,2793.5,2793.5,118,0
20250707,095500,2793,2793.5,2793,2793,220,0
20250707,095600,2792.5,2793,2792.5,2792.5,107,0
20250707,095700,2792.5,2793,2792.5,2792.5,48,0
20250707,095800,2792.5,2792.5,2791,2792,308,0
20250707,095900,2791.5,2792.5,2791,2792,324,0
20250707,100000,2792,2792.5,2790,2790,811,0
20250707,100100,2790,2791.5,2789.5,2791.5,1226,0
20250707,100200,2791.5,2791.5,2790.5,2791,446,0
20250707,100300,2791.5,2792.5,2790.5,2792,339,0
20250707,100400,2791.5,2793,2791.5,2793,190,0
20250707,100500,2794,2794,2791.5,2791.5,530,0
20250707,100600,2791.5,2792,2790.5,2791,1950,0
20250707,100700,2791,2793.5,2791,2793.5,1652,0
20250707,100800,2793,2793,2792.5,2792.5,113,0
20250707,100900,2792.5,2793,2792,2793,141,0
20250707,101000,2792.5,2793,2791,2792,647,0
20250707,101100,2792.5,2792.5,2791,2791,209,0
20250707,101200,2791,2792,2789.5,2790.5,1982,0
20250707,101300,2790.5,2791,2790,2790.5,336,0
20250707,101400,2790,2790.5,2789.5,2790.5,166,0
20250707,101500,2790,2790,2788.5,2789,755,0
20250707,101600,2789,2789.5,2788,2789,1112,0
20250707,101700,2789,2790,2789,2789.5,943,0
20250707,101800,2789,2789.5,2787.5,2787.5,1037,0
20250707,101900,2787.5,2788,2786,2786.5,2174,0
20250707,102000,2786.5,2786.5,2785,2785.5,1254,0
20250707,102100,2786,2786,2785.5,2785.5,605,0
20250707,102200,2785.5,2786,2785,2785.5,883,0
20250707,102300,2785,2785.5,2784,2784.5,1645,0
20250707,102400,2784.5,2785.5,2784,2785,1074,0
20250707,102500,2785.5,2785.5,2782,2784,2085,0
20250707,102600,2783,2783.5,2780,2782.5,4982,0
20250707,102700,2782.5,2782.5,2775,2777.5,14069,0
20250707,102800,2777.5,2779,2777,2778.5,1808,0
20250707,102900,2778.5,2779.5,2778,2779.5,1661,0
20250707,103000,2779,2780,2778,2779.5,1334,0
20250707,103100,2779,2779.5,2779,2779.5,305,0
20250707,103200,2779.5,2784,2778.5,2781.5,9264,0
20250707,103300,2782,2782,2778.5,2778.5,1417,0
20250707,103400,2779,2781,2778.5,2781,1818,0
20250707,103500,2780.5,2780.5,2779,2779.5,1634,0
20250707,103600,2779,2779.5,2777.5,2778.5,1478,0
20250707,103700,2778.5,2779,2777,2779,546,0
20250707,103800,2779,2780,2777.5,2779,433,0
20250707,103900,2780,2781.5,2779,2781.5,751,0
20250707,104000,2781.5,2781.5,2780,2781.5,526,0
20250707,104100,2781.5,2781.5,2779,2779.5,391,0
