20250407,085900,2680,2680,2680,2680,2871,0
20250407,090000,2683.5,2699,2680.5,2687.5,13229,0
20250407,090100,2688.5,2688.5,2674.5,2674.5,6504,0
20250407,090200,2674.5,2676.5,2666,2667,7904,0
20250407,090300,2667,2681,2666,2680,9314,0
20250407,090400,2680,2683.5,2674.5,2679.5,4613,0
20250407,090500,2680,2688.5,2679,2687,6503,0
20250407,090600,2689,2689,2683.5,2685,2625,0
20250407,090700,2685.5,2686,2682,2683,1995,0
20250407,090800,2682,2683,2675,2676,3020,0
20250407,090900,2676,2682,2674.5,2677.5,2749,0
20250407,091000,2677,2680,2676,2680,2555,0
20250407,091100,2679.5,2686,2678,2685.5,2762,0
20250407,091200,2686,2686.5,2677.5,2679,2049,0
20250407,091300,2679.5,2681.5,2677.5,2679,1104,0
20250407,091400,2679,2680,2675.5,2676,896,0
20250407,091500,2676,2679.5,2674.5,2676.5,1119,0
20250407,091600,2676.5,2679,2673.5,2678,2879,0
20250407,091700,2678.5,2682.5,2674,2678.5,2152,0
20250407,091800,2678,2678.5,2675.5,2678,1270,0
20250407,091900,2677.5,2681,2677,2680.5,427,0
20250407,092000,2680,2683.5,2679.5,2682,1508,0
20250407,092100,2682.5,2683,2678,2682.5,2162,0
20250407,092200,2682.5,2682.5,2672,2674.5,6146,0
20250407,092300,2675.5,2678,2673.5,2677,1587,0
20250407,092400,2677.5,2677.5,2672,2673,1985,0
20250407,092500,2672.5,2676,2671,2672,1401,0
20250407,092600,2671,2674,2671,2673,792,0
20250407,092700,2673,2675,2672,2672.5,914,0
20250407,092800,2671.5,2675,2668.5,2672,4241,0
20250407,092900,2671,2672,2666.5,2666.5,1848,0
20250407,093000,2666.5,2667,2658,2659,5731,0
20250407,093100,2659.5,2660.5,2655,2655.5,3384,0
20250407,093200,2655,2658,2652.5,2655.5,5236,0
20250407,093300,2655.5,2658,2655.5,2656,2246,0
20250407,093400,2656.5,2659,2655.5,2658,2543,0
20250407,093500,2657,2658,2656,2656,1135,0
20250407,093600,2656,2656.5,2652,2652,5704,0
20250407,093700,2652.5,2652.5,2643,2643,6711,0
20250407,093800,2643,2643.5,2643,2643,920,0
20250407,093900,2643,2643,2643,2643,233,0
20250407,094000,2643,2643,2643,2643,329,0
20250407,094100,2643,2643,2643,2643,85,0
20250407,094200,2643,2643,2643,2643,142,0
20250407,094300,2643,2643,2643,2643,227,0
20250407,094400,2643,2643,2643,2643,297,0
20250407,094500,2643,2665.5,2643,2655.5,13448,0
20250407,094600,2655.5,2670,2652,2657.5,4555,0
20250407,094700,2659.5,2659.5,2643,2650,6215,0
20250407,094800,2649,2658,2646,2649.5,2692,0
20250407,094900,2649.5,2654,2643,2644,4916,0
20250407,095000,2645,2646.5,2643,2646,1451,0
20250407,095100,2645.5,2658,2643.5,2652.5,5458,0
20250407,095200,2652.5,2654,2649,2653.5,1649,0
20250407,095300,2653,2663,2649.5,2663,4565,0
20250407,095400,2662.5,2663.5,2658,2660.5,2852,0
20250407,095500,2661.5,2662.5,2657.5,2658,1271,0
20250407,095600,2658,2660,2655.5,2657.5,1214,0
