20250310,085900,3224,3224,3224,3224,593,0
20250310,090000,3224,3233,3224,3231,5056,0
20250310,090100,3231.5,3234,3229,3230,2551,0
20250310,090200,3230.5,3232.5,3230.5,3231.5,1618,0
20250310,090300,3231,3231.5,3228.5,3228.5,1323,0
20250310,090400,3229,3230.5,3228,3228,1087,0
20250310,090500,3227.5,3228.5,3226.5,3226.5,1365,0
20250310,090600,3226.5,3228,3226,3226,993,0
20250310,090700,3226,3227,3223.5,3224,2466,0
20250310,090800,3224,3224,3221.5,3223,1809,0
20250310,090900,3223,3223.5,3222,3223.5,342,0
20250310,091000,3222.5,3224.5,3222.5,3224.5,262,0
20250310,091100,3224.5,3226,3222.5,3226,1016,0
20250310,091200,3226,3226,3225,3225.5,227,0
20250310,091300,3225.5,3226,3223,3224,447,0
20250310,091400,3224.5,3224.5,3224,3224,475,0
20250310,091500,3223.5,3224.5,3222,3222,287,0
20250310,091600,3223.5,3225,3223,3224.5,518,0
20250310,091700,3224.5,3224.5,3223,3223.5,85,0
20250310,091800,3223.5,3223.5,3221.5,3221.5,549,0
20250310,091900,3221.5,3222,3221.5,3221.5,59,0
20250310,092000,3221.5,3224,3221.5,3224,480,0
20250310,092100,3223.5,3223.5,3221.5,3222.5,515,0
20250310,092200,3222,3222,3221.5,3222,292,0
20250310,092300,3222,3222,3220.5,3220.5,585,0
20250310,092400,3220,3223.5,3219.5,3221.5,1055,0
20250310,092500,3222,3224.5,3221.5,3224.5,341,0
20250310,092600,3224.5,3225,3223.5,3225,326,0
20250310,092700,3225,3225,3222,3222.5,1517,0
20250310,092800,3222,3224,3221,3223,1403,0
20250310,092900,3223.5,3223.5,3222.5,3223.5,380,0
20250310,093000,3223,3224.5,3222,3224,485,0
20250310,093100,3223,3228.5,3223,3226,1194,0
20250310,093200,3226.5,3229,3226.5,3229,595,0
20250310,093300,3229,3231.5,3229,3231.5,373,0
20250310,093400,3231,3232,3230,3230.5,760,0
20250310,093500,3231.5,3232.5,3231.5,3232,1479,0
20250310,093600,3231.5,3232,3231.5,3232,579,0
20250310,093700,3232,3232,3230.5,3231.5,2070,0
20250310,093800,3231.5,3232,3229.5,3229.5,1283,0
20250310,093900,3230,3230,3228.5,3229,835,0
