20240909,095900,2646.5,2646.5,2646.5,2646.5,97,0
20240909,100000,2646.5,2659.5,2646.5,2655.5,3246,0
20240909,100100,2656,2656,2651.5,2653,687,0
20240909,100200,2653.5,2659.5,2653,2657,1234,0
20240909,100300,2657.5,2660,2657,2660,878,0
20240909,100400,2659.5,2659.5,2657.5,2659.5,190,0
20240909,100500,2659.5,2659.5,2656.5,2656.5,801,0
20240909,100600,2658,2664.5,2658,2663.5,1337,0
20240909,100700,2663.5,2665.5,2662.5,2663.5,497,0
20240909,100800,2663.5,2667,2663,2665.5,613,0
20240909,100900,2666,2666.5,2662.5,2664,706,0
20240909,101000,2663,2665,2663,2663,335,0
20240909,101100,2663.5,2663.5,2660.5,2662,225,0
20240909,101200,2661.5,2661.5,2657.5,2660,395,0
20240909,101300,2660,2660.5,2658,2659,169,0
20240909,101400,2660,2660.5,2659,2660.5,219,0
20240909,101500,2661,2661.5,2658,2658,156,0
20240909,101600,2657,2661,2657,2660,611,0
20240909,101700,2660.5,2664.5,2660,2662.5,551,0
20240909,101800,2661.5,2663.5,2661.5,2662,156,0
20240909,101900,2661,2662.5,2658,2660,176,0
20240909,102000,2659,2659.5,2658.5,2659,107,0
20240909,102100,2659,2660.5,2658,2660.5,268,0
20240909,102200,2661,2663,2661,2662.5,301,0
20240909,102300,2662.5,2662.5,2660.5,2662,128,0
20240909,102400,2663,2664,2662,2663.5,205,0
20240909,102500,2663.5,2667,2663.5,2667,481,0
20240909,102600,2667,2672,2666.5,2668.5,1772,0
20240909,102700,2669,2669.5,2666.5,2667,323,0
20240909,102800,2667.5,2668.5,2664,2665,233,0
20240909,102900,2665,2666,2663.5,2664,289,0
20240909,103000,2664.5,2667,2663.5,2667,511,0
20240909,103100,2667.5,2670,2667.5,2670,346,0
20240909,103200,2669.5,2673,2669.5,2672,635,0
20240909,103300,2673,2674.5,2670.5,2670.5,480,0
20240909,103400,2670,2672,2669,2671.5,292,0
20240909,103500,2671,2675,2671,2674,483,0
20240909,103600,2675,2675,2673,2673,286,0
20240909,103700,2673,2674,2670.5,2671.5,354,0
20240909,103800,2671.5,2672,2670,2670,167,0
20240909,103900,2670,2670.5,2669,2669.5,436,0
20240909,104000,2670,2672,2668.5,2668.5,412,0
20240909,104100,2668.5,2669.5,2667.5,2668,510,0
20240909,104200,2668,2668.5,2667.5,2668,321,0
20240909,104300,2667,2668.5,2666.5,2667,123,0
20240909,104400,2666.5,2668.5,2666.5,2667.5,403,0
20240909,104500,2668.5,2671,2668.5,2669.5,220,0
20240909,104600,2670,2671,2669,2669,413,0
20240909,104700,2669,2672.5,2669,2669.5,464,0
20240909,104800,2669.5,2672.5,2669.5,2672.5,18,0
20240909,104900,2672.5,2672.5,2672,2672.5,62,0
20240909,105000,2673,2674.5,2672,2672.5,211,0
20240909,105100,2673.5,2674,2671.5,2672.5,154,0
20240909,105200,2673.5,2673.5,2670,2672,453,0
20240909,105300,2671,2672,2670,2670,15,0
20240909,105400,2671,2673,2670,2672.5,315,0
