20240313,090000,3339,3339,3337,3339,36,0
20240313,090100,3340,3348.5,3339,3345,191,0
20240313,090200,3340,3343,3339,3343,12,0
20240313,090300,3340,3343.5,3340,3340,7,0
20240313,090500,3341,3341.5,3339,3341.5,5,0
20240313,090600,3341.5,3344,3339.5,3339.5,31,0
20240313,090800,3342.5,3342.5,3342.5,3342.5,1,0
20240313,091000,3341.5,3341.5,3340,3340,19,0
20240313,091100,3340,3340,3340,3340,1,0
20240313,091300,3340,3340.5,3340,3340,12,0
20240313,091800,3340,3340,3340,3340,17,0
20240313,091900,3341.5,3341.5,3341.5,3341.5,2,0
20240313,092100,3341.5,3344,3341.5,3344,50,0
20240313,092300,3340.5,3340.5,3340.5,3340.5,2,0
20240313,092500,3341,3344,3340.5,3340.5,24,0
20240313,092600,3341,3341,3340.5,3340.5,14,0
20240313,093100,3340.5,3340.5,3340.5,3340.5,1,0
20240313,093600,3342,3342,3342,3342,10,0
20240313,094200,3342,3342,3342,3342,3,0
20240313,094300,3342,3344.5,3342,3344.5,32,0
20240313,094400,3344.5,3344.5,3341.5,3341.5,12,0
20240313,094500,3341,3341,3341,3341,2,0
20240313,094600,3341,3341,3341,3341,8,0
20240313,094700,3341.5,3341.5,3341.5,3341.5,4,0
20240313,095000,3342.5,3343,3341.5,3343,17,0
20240313,095100,3343,3343.5,3343,3343.5,58,0
20240313,095200,3344,3344,3344,3344,1,0
20240313,095300,3344,3344,3343.5,3343.5,58,0
20240313,095400,3344,3344,3344,3344,3,0
20240313,095500,3344,3344,3344,3344,7,0
20240313,095600,3343.5,3343.5,3343.5,3343.5,2,0
20240313,095800,3343.5,3343.5,3343.5,3343.5,2,0
20240313,095900,3344,3344.5,3344,3344.5,11,0
20240313,100000,3344,3345,3341.5,3342,54,0
20240313,100100,3342,3343,3341,3343,14,0
20240313,100200,3344,3345,3344,3345,8,0
20240313,100300,3344.5,3346.5,3344.5,3344.5,18,0
20240313,100400,3346.5,3347,3346,3346,8,0
20240313,100500,3344.5,3344.5,3344.5,3344.5,1,0
20240313,100600,3344.5,3346,3344.5,3346,15,0
20240313,100700,3345,3346,3344.5,3344.5,25,0
20240313,100800,3345.5,3346,3345,3345,27,0
20240313,100900,3344,3344,3343,3343,26,0
20240313,101000,3341,3341.5,3341,3341.5,2,0
20240313,101100,3341,3341,3341,3341,16,0
20240313,101200,3342,3342,3342,3342,10,0
20240313,101400,3342.5,3342.5,3341.5,3341.5,9,0
20240313,101500,3341.5,3341.5,3341.5,3341.5,33,0
20240313,101600,3341.5,3341.5,3340.5,3340.5,2,0
20240313,101700,3342,3342,3340.5,3340.5,9,0
20240313,101800,3340.5,3340.5,3340,3340.5,10,0
20240313,101900,3340.5,3340.5,3340,3340,3,0
20240313,102000,3340,3340.5,3340,3340.5,13,0
20240313,102100,3340,3340.5,3339,3339,16,0
20240313,102200,3339,3339.5,3339,3339.5,11,0
20240313,102300,3339,3340,3339,3340,55,0
20240313,102400,3339.5,3339.5,3339.5,3339.5,1,0
20240313,102500,3340.5,3340.5,3340.5,3340.5,1,0
20240313,102600,3341,3341,3341,3341,1,0
20240313,102700,3341.5,3341.5,3341.5,3341.5,1,0
20240313,102800,3340,3340,3340,3340,2,0
20240313,103000,3342.5,3343,3342.5,3343,11,0
20240313,103100,3343.5,3343.5,3343,3343,16,0
20240313,103200,3344.5,3344.5,3344.5,3344.5,2,0
20240313,103300,3345,3345,3344.5,3344.5,11,0
20240313,103400,3342.5,3343,3342,3343,7,0
20240313,103500,3343,3343,3343,3343,1,0
20240313,103600,3344,3344.5,3344,3344.5,5,0
20240313,103800,3343,3343,3341.5,3341.5,42,0
20240313,103900,3341.5,3341.5,3341,3341,7,0
20240313,104000,3340,3340,3340,3340,17,0
