20250805,085900,2780,2780,2780,2780,89,0
20250805,090000,2779.5,2780,2777.5,2778,2230,0
20250805,090100,2779,2782,2778.5,2782,1799,0
20250805,090200,2782,2784,2781,2783.5,1158,0
20250805,090300,2784,2784.5,2783.5,2784,747,0
20250805,090400,2784,2785,2784,2784.5,262,0
20250805,090500,2785,2787,2785,2786,1743,0
20250805,090600,2786,2787,2786,2787,510,0
20250805,090700,2787,2787.5,2786.5,2786.5,499,0
20250805,090800,2786.5,2787,2786.5,2787,1123,0
20250805,090900,2786.5,2787.5,2786.5,2786.5,593,0
20250805,091000,2787,2787.5,2786.5,2786.5,1071,0
20250805,091100,2786.5,2787,2786.5,2787,1233,0
20250805,091200,2786.5,2787,2786.5,2787,344,0
20250805,091300,2787,2787,2786.5,2787,199,0
20250805,091400,2786.5,2787,2786.5,2787,186,0
20250805,091500,2786.5,2787,2786.5,2786.5,40,0
20250805,091600,2786.5,2787,2786.5,2786.5,122,0
20250805,091700,2786.5,2787,2786.5,2787,370,0
20250805,091800,2787,2787,2786.5,2787,1060,0
20250805,091900,2786.5,2786.5,2786.5,2786.5,13,0
20250805,092000,2786.5,2786.5,2784,2784,2018,0
20250805,092100,2784,2784.5,2783.5,2783.5,385,0
20250805,092200,2784.5,2785,2783.5,2783.5,747,0
20250805,092300,2784.5,2785,2784,2784,563,0
20250805,092400,2784.5,2784.5,2783.5,2783.5,419,0
20250805,092500,2783.5,2785,2783.5,2784.5,715,0
20250805,092600,2784.5,2784.5,2783.5,2783.5,89,0
20250805,092700,2784,2784.5,2783.5,2784.5,93,0
20250805,092800,2784.5,2785,2784,2785,275,0
20250805,092900,2785,2785,2784,2784.5,38,0
20250805,093000,2785,2785,2784.5,2785,120,0
20250805,093100,2785,2785.5,2785,2785.5,70,0
20250805,093200,2785.5,2785.5,2784.5,2785.5,554,0
20250805,093300,2785.5,2785.5,2785,2785,85,0
20250805,093400,2785,2785.5,2785,2785.5,126,0
20250805,093500,2786,2786,2785,2785.5,77,0
20250805,093600,2785.5,2786,2785.5,2786,303,0
20250805,093700,2786,2786,2786,2786,3,0
20250805,093800,2786.5,2789,2786,2789,1435,0
20250805,093900,2788,2789,2787.5,2788,1671,0
20250805,094000,2788.5,2788.5,2787.5,2788.5,491,0
20250805,094100,2788.5,2789,2788.5,2789,498,0
20250805,094200,2788.5,2789,2788,2788,255,0
20250805,094300,2789,2789,2788,2788.5,89,0
20250805,094400,2788.5,2788.5,2787.5,2787.5,430,0
20250805,094500,2787.5,2788,2786,2787,186,0
20250805,094600,2786,2787,2786,2787,163,0
20250805,094700,2787,2787,2786,2786,378,0
20250805,094800,2787,2787,2786,2787,59,0
20250805,094900,2786.5,2787.5,2786,2786.5,373,0
20250805,095000,2787,2787,2786,2786.5,84,0
20250805,095100,2786,2786.5,2785.5,2786,123,0
20250805,095200,2785.5,2785.5,2785.5,2785.5,298,0
20250805,095300,2785,2786,2785,2786,544,0
20250805,095400,2785.5,2786.5,2785,2785.5,155,0
20250805,095500,2786,2786,2786,2786,37,0
20250805,095600,2786,2786.5,2785.5,2786.5,308,0
20250805,095700,2786,2786,2786,2786,59,0
20250805,095800,2786.5,2787,2786,2787,196,0
20250805,095900,2786,2786.5,2786,2786.5,26,0
20250805,100000,2786.5,2786.5,2784.5,2784.5,1614,0
20250805,100100,2784.5,2785,2784,2784,542,0
20250805,100200,2784,2785,2784,2784,531,0
20250805,100300,2783.5,2783.5,2781.5,2781.5,2585,0
20250805,100400,2781.5,2782,2780,2780.5,2636,0
20250805,100500,2780,2781,2779.5,2781,931,0
20250805,100600,2781,2781,2780,2780,644,0
20250805,100700,2780,2781.5,2780,2781.5,294,0
20250805,100800,2781,2783,2781,2782.5,626,0
20250805,100900,2782.5,2782.5,2781,2782,195,0
20250805,101000,2781.5,2782,2780,2782,844,0
20250805,101100,2782,2782,2779,2779.5,1569,0
20250805,101200,2779.5,2781.5,2779.5,2781,187,0
20250805,101300,2781,2781.5,2780,2780.5,366,0
20250805,101400,2780,2780.5,2778.5,2779,961,0
20250805,101500,2779.5,2781,2778.5,2780.5,1800,0
20250805,101600,2781,2781.5,2780.5,2780.5,356,0
20250805,101700,2780.5,2781,2780,2781,85,0
20250805,101800,2781,2782,2781,2782,788,0
20250805,101900,2782,2782,2780.5,2780.5,375,0
20250805,102000,2780,2780.5,2780,2780,158,0
20250805,102100,2779.5,2780,2779,2780,371,0
20250805,102200,2780,2782.5,2779.5,2782.5,1923,0
20250805,102300,2782,2782,2781,2782,630,0
20250805,102400,2781.5,2782.5,2781.5,2782.5,135,0
20250805,102500,2782.5,2782.5,2782,2782.5,114,0
20250805,102600,2782.5,2782.5,2781.5,2782,320,0
20250805,102700,2781.5,2782,2781.5,2781.5,257,0
20250805,102800,2782,2782.5,2782,2782.5,464,0
20250805,102900,2783,2783,2781.5,2782,276,0
20250805,103000,2781.5,2782,2781,2782,146,0
20250805,103100,2781.5,2782,2781.5,2781.5,110,0
20250805,103200,2782,2782,2781,2782,163,0
20250805,103300,2782,2782,2781.5,2782,75,0
20250805,103400,2782.5,2784.5,2782,2784,2143,0
20250805,103500,2784,2784.5,2782.5,2782.5,1708,0
20250805,103600,2783,2783,2782,2782,231,0
20250805,103700,2782,2782.5,2782,2782,524,0
20250805,103800,2782.5,2784,2782,2784,385,0
20250805,103900,2784,2784,2783,2783,143,0
20250805,104000,2783,2784,2783,2784,276,0
20250805,104100,2784,2784,2783,2783,1271,0
20250805,104200,2783.5,2783.5,2783,2783.5,248,0
20250805,104300,2784,2785.5,2783.5,2784.5,557,0
20250805,104400,2784.5,2785.5,2784.5,2785,184,0
20250805,104500,2785,2786,2784.5,2784.5,1217,0
20250805,104600,2784,2784.5,2784,2784,207,0
20250805,104700,2783.5,2783.5,2783,2783,597,0
20250805,104800,2783,2783,2780,2780.5,2371,0
20250805,104900,2780.5,2781.5,2780,2781,677,0
20250805,105000,2780,2780,2779,2779.5,1413,0
20250805,105100,2779.5,2780,2779,2779,181,0
20250805,105200,2778.5,2779.5,2778.5,2779,1122,0
20250805,105300,2779,2780,2778.5,2779.5,217,0
20250805,105400,2780,2780,2779,2779,779,0
20250805,105500,2779,2779.5,2778.5,2778.5,261,0
20250805,105600,2778.5,2779,2778,2778.5,1014,0
20250805,105700,2778.5,2780,2778.5,2779.5,372,0
20250805,105800,2779,2779.5,2778.5,2779.5,193,0
20250805,105900,2779.5,2780,2779,2780,332,0
20250805,110000,2779.5,2779.5,2776.5,2777.5,3933,0
20250805,110100,2777.5,2778,2777,2778,1087,0
20250805,110200,2778,2778.5,2777.5,2777.5,990,0
20250805,110300,2777.5,2778,2777,2777,631,0
20250805,110400,2777.5,2777.5,2776.5,2776.5,1144,0
20250805,110500,2776.5,2777.5,2776,2777,1542,0
20250805,110600,2777.5,2777.5,2776.5,2777,488,0
20250805,110700,2776.5,2776.5,2774.5,2775,3824,0
20250805,110800,2775,2775.5,2774,2774,3545,0
20250805,110900,2774.5,2775.5,2774,2774,1559,0
20250805,111000,2774,2775.5,2774,2775,1527,0
20250805,111100,2775,2775.5,2775,2775.5,243,0
20250805,111200,2775.5,2776,2775,2775.5,1200,0
20250805,111300,2776,2776.5,2775.5,2776,441,0
20250805,111400,2776,2776.5,2775,2775,404,0
20250805,111500,2775.5,2776,2775,2775,226,0
20250805,111600,2775,2775,2774,2774,1034,0
20250805,111700,2774,2775,2774,2774.5,152,0
20250805,111800,2775.5,2776.5,2775,2776.5,520,0
20250805,111900,2776,2776.5,2775,2775.5,549,0
20250805,112000,2775.5,2776.5,2775.5,2776.5,288,0
20250805,112100,2776,2776,2775.5,2775.5,17,0
20250805,112200,2776,2776,2775.5,2775.5,166,0
20250805,112300,2775.5,2776,2775.5,2775.5,434,0
20250805,112400,2776,2776.5,2775.5,2776,350,0
20250805,112500,2776,2777,2775.5,2777,712,0
20250805,112600,2776.5,2778.5,2776.5,2778,402,0
20250805,112700,2778.5,2779,2778,2778.5,1167,0
20250805,112800,2778.5,2779,2778,2778,552,0
20250805,112900,2778.5,2780.5,2778.5,2779.5,871,0
20250805,113000,2780,2780,2779,2780,1090,0
20250805,113100,2780,2780,2778.5,2778.5,467,0
20250805,113200,2779,2782.5,2778.5,2781,1881,0
20250805,113300,2781.5,2782,2780.5,2781,372,0
20250805,113400,2780.5,2781,2779.5,2780,771,0
20250805,113500,2779.5,2780,2778.5,2779,304,0
20250805,113600,2779.5,2780,2779,2779,414,0
20250805,113700,2779.5,2779.5,2778.5,2778.5,1169,0
20250805,113800,2779.5,2779.5,2778.5,2778.5,65,0
20250805,113900,2778.5,2779,2777.5,2777.5,670,0
20250805,114000,2777.5,2778,2777,2777,797,0
20250805,114100,2777.5,2777.5,2776.5,2777,673,0
20250805,114200,2777.5,2777.5,2776.5,2777,101,0
20250805,114300,2777,2778,2777,2778,134,0
20250805,114400,2778,2779,2778,2778.5,299,0
20250805,114500,2778.5,2778.5,2777.5,2777.5,302,0
