20240812,095900,2836.5,2836.5,2836.5,2836.5,152,0
20240812,100000,2842.5,2851.5,2837,2839,542,0
20240812,100100,2840,2842,2836.5,2839.5,300,0
20240812,100200,2840.5,2845,2840,2845,197,0
20240812,100300,2845,2845.5,2843,2845.5,381,0
20240812,100400,2846,2849,2845.5,2849,692,0
20240812,100500,2848.5,2849,2845.5,2845.5,174,0
20240812,100600,2846,2846,2841,2841.5,155,0
20240812,100700,2841,2842,2840.5,2841,83,0
20240812,100800,2840.5,2841.5,2840.5,2841.5,211,0
20240812,100900,2841,2842,2838.5,2839,203,0
20240812,101000,2839,2839,2832,2834,685,0
20240812,101100,2833,2833,2830,2830,285,0
20240812,101200,2831,2831,2830,2830,315,0
20240812,101300,2830.5,2833,2829.5,2831,142,0
20240812,101400,2833,2835.5,2833,2835,47,0
20240812,101500,2834.5,2834.5,2832.5,2833,196,0
20240812,101600,2832.5,2833.5,2832.5,2832.5,46,0
20240812,101700,2834,2837,2834,2836.5,241,0
20240812,101800,2836.5,2840.5,2836.5,2839.5,423,0
20240812,101900,2839,2839,2834.5,2834.5,140,0
20240812,102000,2835.5,2837.5,2835,2837.5,158,0
20240812,102100,2836.5,2837,2835.5,2835.5,6,0
20240812,102200,2836,2836,2833,2833,77,0
20240812,102300,2833,2836,2832.5,2835.5,115,0
20240812,102400,2834,2835,2833,2833,43,0
20240812,102500,2833,2833.5,2831,2831,145,0
20240812,102600,2830.5,2832,2830,2831,328,0
20240812,102700,2831.5,2831.5,2830.5,2831,76,0
20240812,102800,2830,2832.5,2830,2832,358,0
20240812,102900,2830.5,2832.5,2830.5,2831,13,0
20240812,103000,2831.5,2832,2829.5,2829.5,56,0
20240812,103100,2829,2830,2828,2830,54,0
20240812,103200,2829,2830,2828.5,2828.5,70,0
20240812,103300,2829.5,2833,2829.5,2832,176,0
20240812,103400,2833,2835,2833,2834,75,0
20240812,103500,2834,2834,2830,2831,37,0
20240812,103600,2830,2830.5,2828.5,2829,40,0
20240812,103700,2830,2831.5,2830,2831,36,0
20240812,103800,2831,2832,2831,2832,10,0
20240812,103900,2831.5,2832,2831.5,2832,43,0
20240812,104000,2831,2831,2830,2830,34,0
20240812,104100,2829.5,2829.5,2827.5,2828.5,162,0
20240812,104200,2828.5,2831,2828,2831,47,0
20240812,104300,2831,2831,2829.5,2829.5,84,0
20240812,104400,2830,2832,2830,2831,40,0
20240812,104500,2832,2832.5,2830,2832,22,0
20240812,104600,2832.5,2836,2832.5,2836,42,0
20240812,104700,2835,2836,2833,2833,80,0
20240812,104800,2832.5,2835.5,2832.5,2835.5,18,0
20240812,104900,2834,2836,2834,2836,8,0
20240812,105000,2836,2837,2835,2836.5,110,0
20240812,105100,2836.5,2836.5,2834,2836.5,31,0
20240812,105200,2835.5,2835.5,2835.5,2835.5,3,0
20240812,105300,2833,2833.5,2833,2833.5,2,0
20240812,105400,2833.5,2833.5,2833,2833,16,0
20240812,105500,2832,2833,2832,2833,27,0
20240812,105600,2834,2835.5,2834,2835,41,0
20240812,105700,2836.5,2836.5,2836,2836,47,0
20240812,105800,2835.5,2837.5,2835.5,2837.5,63,0
20240812,105900,2837,2838,2837,2837,103,0
20240812,110000,2837,2837.5,2835.5,2836,43,0
20240812,110100,2836,2836,2835,2836,31,0
20240812,110200,2836.5,2837,2836,2837,13,0
20240812,110300,2837,2838.5,2837,2837,102,0
20240812,110400,2837.5,2839.5,2837,2839,182,0
20240812,110500,2839.5,2839.5,2838.5,2838.5,42,0
20240812,110600,2839.5,2839.5,2839,2839,174,0
20240812,110700,2838.5,2838.5,2835,2835,76,0
20240812,110800,2835,2837.5,2835,2836,48,0
20240812,110900,2837,2837,2835,2835,31,0
20240812,111000,2835,2835,2835,2835,2,0
20240812,111100,2834,2834,2832,2833.5,173,0
20240812,111200,2832,2832,2832,2832,77,0
20240812,111300,2831.5,2834,2831.5,2834,18,0
20240812,111400,2833.5,2835,2833.5,2835,72,0
20240812,111500,2834,2835,2832.5,2835,48,0
20240812,111600,2834.5,2837,2834.5,2837,26,0
20240812,111700,2837.5,2838,2837,2837,22,0
20240812,111800,2837.5,2837.5,2837,2837,5,0
20240812,111900,2836.5,2836.5,2836.5,2836.5,1,0
20240812,112000,2837,2837,2837,2837,6,0
20240812,112100,2836.5,2836.5,2835,2835,15,0
20240812,112200,2835,2835,2835,2835,12,0
20240812,112300,2834.5,2835.5,2834,2834,23,0
20240812,112400,2833,2833,2833,2833,4,0
20240812,112500,2833,2833.5,2833,2833.5,9,0
20240812,112600,2833,2833,2831.5,2832,19,0
20240812,112700,2831,2831,2830.5,2831,20,0
20240812,112800,2831.5,2831.5,2830,2831,18,0
20240812,112900,2830,2830.5,2829,2830,184,0
20240812,113000,2829.5,2830,2829,2829,54,0
20240812,113100,2829,2830.5,2828.5,2830.5,91,0
20240812,113200,2830.5,2830.5,2829.5,2830,18,0
20240812,113300,2829.5,2830,2828,2828,128,0
20240812,113400,2828,2829.5,2828,2828.5,14,0
20240812,113500,2829,2829.5,2828,2828,6,0
20240812,113600,2828,2828,2827.5,2827.5,52,0
20240812,113700,2827.5,2827.5,2826.5,2826.5,204,0
20240812,113800,2826.5,2827,2825,2826,125,0
20240812,113900,2826,2826.5,2825.5,2825.5,14,0
20240812,114000,2825.5,2826,2825,2825,64,0
20240812,114100,2825.5,2829.5,2825,2829.5,293,0
20240812,114200,2829,2831,2829,2831,89,0
20240812,114300,2831,2831,2830.5,2831,34,0
20240812,114400,2831.5,2831.5,2830.5,2831,21,0
