20231214,090000,3040.5,3040.5,3040.5,3040.5,1,0
20231214,090200,3041,3048,3041,3048,36,0
20231214,090300,3047.5,3047.5,3046.5,3046.5,4,0
20231214,090600,3041,3041,3041,3041,4,0
20231214,090900,3041.5,3041.5,3041.5,3041.5,2,0
20231214,091000,3041.5,3041.5,3041.5,3041.5,1,0
20231214,091100,3041,3047,3040,3047,36,0
20231214,091200,3044,3044,3044,3044,1,0
20231214,091400,3041.5,3041.5,3041.5,3041.5,1,0
20231214,091500,3039.5,3039.5,3039.5,3039.5,1,0
20231214,091700,3043.5,3044,3043.5,3044,3,0
20231214,091900,3044,3044,3044,3044,40,0
20231214,092000,3039.5,3039.5,3039.5,3039.5,1,0
20231214,092200,3040.5,3040.5,3039.5,3040.5,3,0
20231214,093100,3040,3040,3040,3040,3,0
20231214,093200,3039.5,3043.5,3039,3043.5,15,0
20231214,093300,3043,3043,3043,3043,3,0
20231214,093800,3043.5,3043.5,3043.5,3043.5,5,0
20231214,094300,3044,3047,3044,3047,2,0
20231214,094400,3047,3047,3047,3047,1,0
20231214,094600,3047,3047,3047,3047,1,0
20231214,094800,3047,3048,3044,3044,16,0
20231214,094900,3044,3048.5,3044,3048.5,39,0
20231214,095000,3049,3050,3049,3050,41,0
20231214,095100,3049.5,3049.5,3048.5,3048.5,58,0
20231214,095200,3047.5,3047.5,3047.5,3047.5,2,0
20231214,095600,3045,3045,3044.5,3044.5,3,0
20231214,095800,3047,3047,3047,3047,10,0
20231214,095900,3048.5,3048.5,3048.5,3048.5,1,0
20231214,100000,3048.5,3053.5,3048.5,3053.5,68,0
20231214,100100,3054,3054,3054,3054,4,0
20231214,100200,3054,3064.5,3054,3055,221,0
20231214,100300,3061.5,3068.5,3055.5,3060.5,39,0
20231214,100400,3060.5,3070,3060,3060,31,0
20231214,100500,3060,3067.5,3060,3063,31,0
20231214,100600,3063,3067,3060.5,3067,13,0
20231214,100700,3067,3067.5,3066.5,3067,34,0
20231214,100800,3062,3062,3062,3062,1,0
20231214,100900,3062,3066.5,3060,3060,10,0
20231214,101000,3059.5,3059.5,3059.5,3059.5,1,0
20231214,101100,3060,3064.5,3059.5,3064.5,18,0
20231214,101300,3059.5,3062.5,3054.5,3055,38,0
20231214,101400,3060,3064.5,3060,3064.5,41,0
20231214,101500,3064.5,3064.5,3055.5,3057,7,0
20231214,101600,3061.5,3062.5,3061.5,3062.5,7,0
20231214,101700,3062,3062.5,3057.5,3060,26,0
20231214,101800,3057.5,3061.5,3057.5,3059,71,0
20231214,101900,3062,3063,3061,3063,22,0
20231214,102000,3063,3067,3062,3064,11,0
20231214,102100,3061,3061.5,3060.5,3060.5,24,0
20231214,102200,3061,3064.5,3061,3064.5,32,0
20231214,102300,3064.5,3068.5,3064.5,3068.5,20,0
20231214,102400,3064.5,3064.5,3064.5,3064.5,2,0
20231214,102500,3068.5,3068.5,3060.5,3066,98,0
20231214,102600,3061,3061,3060,3060.5,4,0
20231214,102700,3065,3065.5,3065,3065.5,6,0
20231214,102800,3063,3068,3061.5,3067.5,32,0
20231214,102900,3067.5,3069,3059.5,3059.5,22,0
20231214,103000,3064.5,3065,3064.5,3065,16,0
20231214,103100,3064.5,3069.5,3062.5,3062.5,58,0
20231214,103200,3062.5,3066.5,3062.5,3066,6,0
20231214,103300,3066,3066,3066,3066,3,0
20231214,103400,3063,3063,3062.5,3062.5,6,0
