20240212,085900,3243,3243,3243,3243,2,0
20240212,090000,3243,3243,3243,3243,3,0
20240212,090100,3242.5,3242.5,3242.5,3242.5,10,0
20240212,090200,3242.5,3246.5,3242.5,3246.5,19,0
20240212,090300,3246.5,3247,3245.5,3247,12,0
20240212,090400,3247,3247,3246,3246.5,13,0
20240212,090500,3245.5,3245.5,3245.5,3245.5,5,0
20240212,090600,3245,3245,3244.5,3244.5,2,0
20240212,090700,3245,3246.5,3245,3246.5,5,0
20240212,090800,3246.5,3246.5,3245,3245,12,0
20240212,090900,3245,3245,3245,3245,3,0
20240212,091000,3247,3247,3245,3245,3,0
20240212,091400,3246,3246,3246,3246,3,0
20240212,091500,3245.5,3246,3245.5,3246,2,0
20240212,091600,3245.5,3245.5,3245.5,3245.5,5,0
20240212,091700,3245.5,3245.5,3245.5,3245.5,7,0
20240212,091900,3245.5,3245.5,3245.5,3245.5,2,0
20240212,092200,3246,3246,3246,3246,1,0
20240212,092400,3247,3247,3247,3247,2,0
20240212,093200,3246,3246,3246,3246,5,0
20240212,093400,3245.5,3245.5,3245,3245,5,0
20240212,093500,3245,3245,3245,3245,1,0
20240212,093600,3245,3245,3245,3245,3,0
20240212,093700,3245.5,3245.5,3245.5,3245.5,1,0
20240212,093800,3245.5,3246,3245.5,3246,4,0
20240212,093900,3246,3246,3246,3246,5,0
20240212,094500,3244.5,3244.5,3244.5,3244.5,2,0
20240212,094600,3244.5,3244.5,3244.5,3244.5,8,0
20240212,095400,3244.5,3244.5,3244.5,3244.5,2,0
20240212,095500,3245,3245,3245,3245,1,0
20240212,095900,3245,3245,3245,3245,1,0
20240212,100000,3245,3247,3245,3247,43,0
20240212,100100,3246,3247,3246,3247,11,0
20240212,100200,3247.5,3249.5,3247.5,3249.5,84,0
20240212,100300,3248.5,3248.5,3248.5,3248.5,10,0
20240212,100500,3249,3249.5,3248,3249.5,37,0
20240212,100600,3249.5,3252,3249.5,3252,153,0
20240212,100700,3251,3251,3249,3249,6,0
20240212,100800,3248.5,3248.5,3247.5,3247.5,57,0
20240212,101000,3248,3248,3247.5,3247.5,10,0
20240212,101100,3248,3248,3248,3248,1,0
20240212,101200,3249.5,3249.5,3248,3248,2,0
20240212,101300,3248,3248,3248,3248,2,0
20240212,101400,3249,3249.5,3249,3249.5,6,0
20240212,101600,3249,3249,3248,3248,2,0
20240212,101800,3248,3248,3248,3248,4,0
