20241108,095900,2744,2744,2744,2744,471,0
20241108,100000,2744,2744.5,2736.5,2740.5,3650,0
20241108,100100,2739.5,2741.5,2732,2735,2960,0
20241108,100200,2734.5,2735,2733,2733.5,1299,0
20241108,100300,2733.5,2733.5,2730.5,2731,873,0
20241108,100400,2731,2731.5,2729.5,2729.5,706,0
20241108,100500,2729.5,2735.5,2729.5,2735.5,2148,0
20241108,100600,2735,2735.5,2733.5,2734.5,340,0
20241108,100700,2734.5,2736.5,2732,2733,1641,0
20241108,100800,2732,2736,2732,2734.5,1633,0
20241108,100900,2734.5,2736,2731,2731,511,0
20241108,101000,2731,2731,2727.5,2727.5,556,0
20241108,101100,2727,2729,2725.5,2727,1042,0
20241108,101200,2726,2732,2726,2732,803,0
20241108,101300,2730.5,2734.5,2730.5,2733,1517,0
20241108,101400,2733,2734.5,2731,2731,491,0
20241108,101500,2731,2731,2728.5,2729,428,0
20241108,101600,2729.5,2731,2727.5,2727.5,521,0
20241108,101700,2727.5,2728,2725.5,2725.5,934,0
20241108,101800,2725,2725.5,2723.5,2723.5,989,0
20241108,101900,2723.5,2727,2723.5,2726.5,1088,0
20241108,102000,2725.5,2726.5,2724,2725.5,527,0
20241108,102100,2725.5,2729,2725.5,2728,332,0
20241108,102200,2727.5,2728,2724.5,2726.5,197,0
20241108,102300,2726.5,2728.5,2726.5,2727.5,171,0
20241108,102400,2728,2729.5,2728,2728,435,0
20241108,102500,2728,2732,2728,2731.5,1082,0
20241108,102600,2731,2733.5,2729.5,2729.5,1029,0
20241108,102700,2730,2730,2727,2728,439,0
20241108,102800,2727.5,2727.5,2725,2726,630,0
20241108,102900,2725.5,2727,2725,2727,221,0
20241108,103000,2727,2728,2725.5,2726.5,210,0
20241108,103100,2727.5,2729.5,2727.5,2729.5,152,0
20241108,103200,2729,2729.5,2725,2725.5,610,0
20241108,103300,2725.5,2726,2725,2725.5,139,0
20241108,103400,2725.5,2725.5,2724.5,2724.5,89,0
20241108,103500,2725,2725.5,2724.5,2725.5,449,0
20241108,103600,2725.5,2728,2725.5,2727.5,125,0
20241108,103700,2727.5,2728,2725,2727,323,0
20241108,103800,2725.5,2730,2725,2730,568,0
20241108,103900,2730,2737,2730,2732,2082,0
20241108,104000,2732.5,2742,2732.5,2739.5,2473,0
20241108,104100,2738.5,2741.5,2735.5,2737,828,0
20241108,104200,2737,2739,2735.5,2738,717,0
20241108,104300,2739,2741.5,2737,2741.5,334,0
20241108,104400,2741.5,2744.5,2739,2742,939,0
20241108,104500,2741,2741.5,2737.5,2737.5,550,0
