20250108,095900,2827,2827,2827,2827,359,0
20250108,100000,2827.5,2829,2815.5,2821,6394,0
20250108,100100,2820.5,2820.5,2815.5,2820,1968,0
20250108,100200,2820,2828,2820,2827.5,1573,0
20250108,100300,2827.5,2827.5,2821,2825,828,0
20250108,100400,2826,2829,2824,2829,1404,0
20250108,100500,2829,2837,2829,2837,4798,0
20250108,100600,2836.5,2837,2832,2832,2925,0
20250108,100700,2832.5,2833.5,2831.5,2832,645,0
20250108,100800,2832.5,2833,2831.5,2832,391,0
20250108,100900,2833,2835.5,2832.5,2834,1232,0
20250108,101000,2834,2834.5,2833.5,2833.5,106,0
20250108,101100,2833.5,2833.5,2830.5,2830.5,432,0
20250108,101200,2830.5,2832,2830.5,2831.5,274,0
20250108,101300,2831.5,2832,2830.5,2830.5,355,0
20250108,101400,2830.5,2831,2828,2828,1341,0
20250108,101500,2828,2830,2826.5,2829.5,1262,0
20250108,101600,2830,2832,2829,2832,801,0
20250108,101700,2832,2832,2830.5,2831.5,440,0
20250108,101800,2831,2835,2831,2835,1089,0
20250108,101900,2835,2837,2833.5,2833.5,1195,0
20250108,102000,2835,2839,2835,2836.5,1787,0
20250108,102100,2837,2837,2832.5,2834,689,0
20250108,102200,2835,2836,2834,2834,396,0
20250108,102300,2834.5,2834.5,2830,2832,1282,0
20250108,102400,2833,2833,2829.5,2830,767,0
20250108,102500,2831,2832.5,2830.5,2831.5,220,0
20250108,102600,2831.5,2833.5,2831,2833,255,0
20250108,102700,2833.5,2833.5,2832,2832,322,0
20250108,102800,2833,2833.5,2831.5,2831.5,290,0
20250108,102900,2831.5,2831.5,2828.5,2828.5,549,0
20250108,103000,2828.5,2832,2828,2829.5,575,0
20250108,103100,2831,2831,2829,2829.5,252,0
20250108,103200,2829.5,2829.5,2828,2828.5,155,0
20250108,103300,2829,2829,2828,2828,204,0
20250108,103400,2828,2829.5,2828,2829,146,0
20250108,103500,2829,2832,2828.5,2831,280,0
20250108,103600,2831,2832.5,2830.5,2830.5,125,0
20250108,103700,2831,2833,2830,2832.5,245,0
20250108,103800,2832.5,2833,2830.5,2830.5,396,0
20250108,103900,2830.5,2830.5,2827,2827,580,0
20250108,104000,2827.5,2828.5,2826,2826,984,0
20250108,104100,2826,2827,2826,2826,319,0
20250108,104200,2826,2826.5,2825,2825,446,0
20250108,104300,2825,2826,2825,2826,62,0
20250108,104400,2826,2826.5,2825.5,2826,192,0
20250108,104500,2826,2826,2823.5,2823.5,473,0
20250108,104600,2824,2824,2822.5,2823.5,954,0
20250108,104700,2823.5,2824.5,2823,2823.5,614,0
20250108,104800,2823,2824,2822.5,2822.5,164,0
20250108,104900,2822.5,2824,2822.5,2823.5,608,0
20250108,105000,2824,2824,2822.5,2823,106,0
20250108,105100,2824,2825.5,2824,2825.5,211,0
20250108,105200,2825,2825.5,2824,2825.5,63,0
20250108,105300,2825,2826,2824,2825.5,60,0
20250108,105400,2826,2828,2823.5,2823.5,608,0
20250108,105500,2824,2825,2823.5,2824.5,150,0
20250108,105600,2824.5,2824.5,2823.5,2823.5,190,0
20250108,105700,2823.5,2826.5,2823.5,2825,353,0
20250108,105800,2824.5,2826.5,2824.5,2825.5,270,0
20250108,105900,2826.5,2829.5,2826.5,2828.5,621,0
20250108,110000,2829.5,2832,2829,2829.5,1094,0
20250108,110100,2829,2829.5,2826.5,2826.5,749,0
20250108,110200,2826.5,2828.5,2826.5,2827,160,0
20250108,110300,2827.5,2828,2827,2827,133,0
20250108,110400,2827,2827,2825.5,2826,630,0
20250108,110500,2826,2828,2826,2828,160,0
20250108,110600,2827,2828,2827,2827,69,0
20250108,110700,2827,2830,2827,2829.5,245,0
20250108,110800,2829,2830.5,2829,2830,515,0
20250108,110900,2829,2829.5,2827.5,2828.5,25,0
20250108,111000,2827.5,2830.5,2827,2830,390,0
20250108,111100,2829,2830,2828.5,2829,57,0
20250108,111200,2829.5,2831,2829.5,2831,107,0
20250108,111300,2831.5,2834,2830.5,2833.5,1257,0
20250108,111400,2833,2835,2832.5,2835,691,0
20250108,111500,2835,2837,2834,2834.5,1680,0
20250108,111600,2835.5,2839.5,2835,2836.5,1108,0
20250108,111700,2836.5,2837.5,2835,2835,184,0
20250108,111800,2835,2835,2834,2834,92,0
20250108,111900,2835,2835,2833.5,2834,127,0
20250108,112000,2835,2837.5,2835,2836,370,0
20250108,112100,2836,2837.5,2833.5,2833.5,776,0
20250108,112200,2834.5,2834.5,2832.5,2833,355,0
20250108,112300,2833,2834.5,2832.5,2834.5,267,0
20250108,112400,2834.5,2835,2833.5,2833.5,230,0
20250108,112500,2833,2834,2833,2834,115,0
20250108,112600,2834,2835.5,2833,2835.5,278,0
20250108,112700,2836,2837,2835.5,2836.5,76,0
20250108,112800,2836.5,2836.5,2835,2835.5,100,0
20250108,112900,2835.5,2836,2835,2835,43,0
