20250606,085900,2862.5,2862.5,2862.5,2862.5,460,0
20250606,090000,2862.5,2862.5,2859.5,2860,1978,0
20250606,090100,2860.5,2862.5,2860.5,2862,1820,0
20250606,090200,2862,2862,2859.5,2859.5,939,0
20250606,090300,2859.5,2860,2859,2860,424,0
20250606,090400,2859.5,2859.5,2858.5,2859,545,0
20250606,090500,2858.5,2862,2858.5,2861.5,1074,0
20250606,090600,2861.5,2863.5,2861,2861.5,3046,0
20250606,090700,2861.5,2864,2860.5,2860.5,2156,0
20250606,090800,2860.5,2861.5,2860.5,2860.5,283,0
20250606,090900,2860.5,2861.5,2860,2860,619,0
20250606,091000,2860,2861,2859,2859,454,0
20250606,091100,2860,2860.5,2859.5,2860,116,0
20250606,091200,2859.5,2861,2859.5,2861,282,0
20250606,091300,2861,2861,2859.5,2860,228,0
20250606,091400,2859.5,2860.5,2859.5,2859.5,280,0
20250606,091500,2860,2860,2859,2859,371,0
20250606,091600,2859.5,2860,2859,2860,129,0
20250606,091700,2859,2860,2858.5,2859.5,394,0
20250606,091800,2859.5,2859.5,2858.5,2859.5,393,0
20250606,091900,2859.5,2859.5,2858.5,2858.5,87,0
20250606,092000,2858.5,2859.5,2858,2858,243,0
20250606,092100,2858.5,2859,2858,2858.5,100,0
20250606,092200,2858.5,2859,2858,2859,786,0
20250606,092300,2858.5,2859.5,2858,2859.5,736,0
20250606,092400,2859,2860.5,2859,2860,647,0
20250606,092500,2859.5,2859.5,2859,2859.5,37,0
20250606,092600,2859,2860,2859,2860,192,0
20250606,092700,2860,2862,2860,2861.5,922,0
20250606,092800,2861.5,2861.5,2860.5,2861.5,336,0
20250606,092900,2861.5,2861.5,2860,2860,382,0
20250606,093000,2860.5,2860.5,2859.5,2859.5,156,0
20250606,093100,2859.5,2860,2859.5,2859.5,129,0
20250606,093200,2860,2860,2859.5,2860,129,0
20250606,093400,2860.5,2861,2860,2861,43,0
20250606,093500,2860.5,2863,2860.5,2862.5,1355,0
20250606,093600,2862,2862.5,2861.5,2862,156,0
20250606,093700,2862.5,2862.5,2861.5,2862,319,0
20250606,093800,2862,2862,2861,2861.5,310,0
20250606,093900,2861.5,2861.5,2861,2861,50,0
20250606,094000,2861.5,2862,2861,2862,163,0
20250606,094100,2862,2862,2861,2862,141,0
20250606,094200,2861.5,2861.5,2861,2861,24,0
20250606,094300,2861,2862.5,2861,2862,611,0
20250606,094400,2862,2862,2861.5,2861.5,134,0
20250606,094500,2861.5,2862.5,2861.5,2861.5,134,0
20250606,094600,2861.5,2862,2861,2861,107,0
20250606,094700,2861,2862,2861,2861,156,0
20250606,094800,2861.5,2862,2861.5,2862,394,0
20250606,094900,2861.5,2862,2861,2861,139,0
20250606,095000,2861.5,2861.5,2860,2860,279,0
20250606,095100,2860.5,2861,2860,2861,88,0
20250606,095200,2861,2861.5,2860,2861,563,0
20250606,095300,2861,2861,2860.5,2861,70,0
20250606,095400,2860,2862,2860,2861.5,259,0
20250606,095500,2861,2861.5,2861,2861,50,0
20250606,095600,2861.5,2861.5,2861.5,2861.5,20,0
20250606,095700,2861,2861.5,2860.5,2861.5,263,0
20250606,095800,2862,2862.5,2861.5,2862.5,209,0
20250606,095900,2862,2862.5,2861.5,2862,171,0
20250606,100000,2861.5,2862,2860,2860.5,806,0
20250606,100100,2860.5,2861.5,2860,2860.5,145,0
20250606,100200,2860.5,2861.5,2860,2860.5,454,0
20250606,100300,2860,2861,2859,2859.5,538,0
20250606,100400,2859.5,2859.5,2858,2858.5,638,0
20250606,100500,2858.5,2859.5,2858.5,2859,514,0
20250606,100600,2859.5,2860,2859,2859,298,0
20250606,100700,2859,2860.5,2858.5,2860.5,505,0
20250606,100800,2860,2860,2859,2859,166,0
20250606,100900,2859.5,2859.5,2859.5,2859.5,27,0
20250606,101000,2858.5,2860,2858,2859.5,589,0
20250606,101100,2859,2860,2859,2860,216,0
20250606,101200,2860.5,2862,2860,2862,593,0
20250606,101300,2861.5,2862.5,2861.5,2862.5,520,0
20250606,101400,2862,2864,2862,2863,964,0
20250606,101500,2864,2867,2863.5,2865,2756,0
20250606,101600,2865,2871,2865,2869.5,4982,0
20250606,101700,2869.5,2874,2869,2872,6853,0
20250606,101800,2872.5,2873.5,2870.5,2870.5,3006,0
20250606,101900,2870.5,2871.5,2870,2870,1223,0
20250606,102000,2871,2873.5,2871,2872.5,2308,0
20250606,102100,2873,2873.5,2872,2872,1028,0
20250606,102200,2872.5,2873,2871.5,2872,427,0
20250606,102300,2872,2877,2871.5,2875.5,4100,0
20250606,102400,2876,2876.5,2873,2875,4207,0
20250606,102500,2875,2876.5,2873,2873.5,2119,0
20250606,102600,2873.5,2875.5,2872,2874.5,2783,0
20250606,102700,2875,2877.5,2874.5,2876.5,1913,0
20250606,102800,2876.5,2877,2875,2875.5,1528,0
20250606,102900,2876,2879,2874.5,2878,4218,0
20250606,103000,2878,2878.5,2876.5,2877.5,1510,0
20250606,103100,2877,2877,2874,2874,2523,0
20250606,103200,2874.5,2875,2874,2874,1061,0
20250606,103300,2874,2876,2874,2875,1697,0
20250606,103400,2875,2876.5,2875,2876.5,583,0
20250606,103500,2876.5,2876.5,2875,2876,649,0
20250606,103600,2875.5,2875.5,2874.5,2875,434,0
20250606,103700,2874.5,2875,2874.5,2874.5,511,0
20250606,103800,2875,2875.5,2874.5,2875,894,0
20250606,103900,2875,2878.5,2875,2878,1354,0
20250606,104000,2878.5,2879,2876.5,2876.5,2147,0
20250606,104100,2876.5,2877,2875,2876.5,1475,0
20250606,104200,2877,2879,2877,2878,2651,0
20250606,104300,2878,2878.5,2876.5,2878,818,0
20250606,104400,2877.5,2878,2877,2878,461,0
20250606,104500,2877,2878.5,2877,2878.5,686,0
20250606,104600,2878.5,2878.5,2877.5,2878.5,359,0
20250606,104700,2878,2882,2878,2882,4593,0
20250606,104800,2882,2885,2881.5,2882.5,4039,0
20250606,104900,2883,2885,2880.5,2880.5,3898,0
20250606,105000,2880.5,2883,2880,2883,2535,0
20250606,105100,2883,2884,2881.5,2883,3751,0
20250606,105200,2882.5,2883,2880.5,2882,2856,0
20250606,105300,2882,2884.5,2881,2882.5,3372,0
