20250507,085900,2818.5,2818.5,2818.5,2818.5,549,0
20250507,090000,2819,2824.5,2817,2820.5,7219,0
20250507,090100,2820,2820,2816.5,2817.5,2939,0
20250507,090200,2817.5,2820,2817,2819,1587,0
20250507,090300,2819.5,2820.5,2818.5,2819.5,1284,0
20250507,090400,2820,2826.5,2819.5,2826,1955,0
20250507,090500,2826.5,2827.5,2824.5,2825,1043,0
20250507,090600,2824.5,2826,2824,2826,345,0
20250507,090700,2825.5,2827,2825.5,2826.5,433,0
20250507,090800,2826.5,2827,2826,2826,947,0
20250507,090900,2825.5,2825.5,2824,2824,893,0
20250507,091000,2824,2824,2822.5,2822.5,532,0
20250507,091100,2822.5,2823,2819,2820.5,1324,0
20250507,091200,2820.5,2820.5,2818,2818,1558,0
20250507,091300,2818,2820,2818,2819,328,0
20250507,091400,2818.5,2819,2818.5,2819,473,0
20250507,091500,2818.5,2819.5,2818.5,2819.5,304,0
20250507,091600,2819,2819.5,2818.5,2818.5,156,0
20250507,091700,2818.5,2819,2817.5,2819,474,0
20250507,091800,2818,2818.5,2817.5,2817.5,178,0
20250507,091900,2817.5,2817.5,2817,2817,578,0
20250507,092000,2817,2818.5,2817,2818.5,577,0
20250507,092100,2819,2819.5,2818.5,2819.5,796,0
20250507,092200,2819,2821.5,2818.5,2821.5,584,0
20250507,092300,2821.5,2821.5,2819,2819.5,524,0
20250507,092400,2819,2821,2819,2821,343,0
20250507,092500,2821.5,2822,2821,2821,486,0
20250507,092600,2821,2822,2820.5,2822,880,0
20250507,092700,2822.5,2823.5,2822,2823.5,813,0
20250507,092800,2822.5,2823,2821.5,2822,488,0
20250507,092900,2822,2822,2821.5,2822,390,0
20250507,093000,2822,2822,2820,2820,603,0
20250507,093100,2820,2820.5,2819,2819,177,0
20250507,093200,2819,2819.5,2816.5,2816.5,1158,0
20250507,093300,2817,2817.5,2815.5,2817.5,816,0
20250507,093400,2817.5,2818,2816,2816.5,413,0
20250507,093500,2816.5,2817,2816,2816.5,284,0
20250507,093600,2816.5,2818,2816.5,2817.5,201,0
20250507,093700,2818,2818,2817.5,2817.5,87,0
20250507,093800,2817,2817,2816,2816.5,400,0
20250507,093900,2816.5,2816.5,2816,2816,68,0
20250507,094000,2816.5,2816.5,2814.5,2814.5,701,0
20250507,094100,2814,2814.5,2812,2812.5,1757,0
20250507,094200,2813.5,2813.5,2811,2811,1197,0
20250507,094300,2811,2811.5,2809,2810,1059,0
20250507,094400,2810,2810,2809,2809,1069,0
20250507,094500,2809.5,2812,2809,2812,1272,0
20250507,094600,2812,2812,2809.5,2810,554,0
20250507,094700,2810,2810.5,2809,2810,604,0
20250507,094800,2810,2811,2809,2809.5,535,0
20250507,094900,2810,2810,2809,2810,410,0
20250507,095000,2809.5,2812,2809.5,2811.5,900,0
20250507,095100,2811.5,2814,2811.5,2814,875,0
20250507,095200,2814,2814,2812.5,2812.5,516,0
20250507,095300,2813,2814,2811.5,2812,319,0
20250507,095400,2812,2812,2810,2810.5,534,0
20250507,095500,2810,2811,2810,2811,739,0
20250507,095600,2811,2811,2810,2810.5,57,0
20250507,095700,2810.5,2811,2807.5,2807.5,1491,0
20250507,095800,2807.5,2807.5,2803,2803,4816,0
20250507,095900,2804,2806.5,2802,2804.5,2095,0
20250507,100000,2804.5,2805,2800,2800,3292,0
20250507,100100,2800,2802.5,2798.5,2802.5,4274,0
20250507,100200,2802.5,2805.5,2802,2802,1701,0
20250507,100300,2801.5,2803.5,2801,2803,1155,0
20250507,100400,2803,2805.5,2800.5,2801.5,4181,0
20250507,100500,2801,2801,2795.5,2796.5,5623,0
20250507,100600,2796.5,2798.5,2796,2796.5,4573,0
20250507,100700,2796.5,2796.5,2794.5,2795,2071,0
20250507,100800,2794.5,2796,2794,2796,1688,0
20250507,100900,2795,2798,2795,2798,2154,0
20250507,101000,2797.5,2797.5,2793,2793,2353,0
20250507,101100,2793.5,2796.5,2792.5,2796,2145,0
20250507,101200,2795.5,2797.5,2793.5,2793.5,1894,0
20250507,101300,2793.5,2795,2793.5,2795,1431,0
20250507,101400,2795,2797,2795,2796,2423,0
20250507,101500,2796.5,2798,2796,2798,1462,0
20250507,101600,2798,2805.5,2797.5,2804.5,7360,0
20250507,101700,2805,2805,2801.5,2803.5,2097,0
20250507,101800,2803.5,2804.5,2802.5,2802.5,520,0
20250507,101900,2803,2804,2802,2802.5,621,0
20250507,102000,2803,2807.5,2803,2807.5,2198,0
20250507,102100,2806,2806,2801.5,2802.5,1679,0
20250507,102200,2802,2805,2802,2804.5,1840,0
20250507,102300,2805,2806,2804.5,2805.5,683,0
20250507,102400,2806,2806,2804,2805.5,1031,0
20250507,102500,2805,2805.5,2803.5,2804,378,0
20250507,102600,2803.5,2806.5,2803.5,2805.5,749,0
20250507,102700,2805.5,2806.5,2805.5,2805.5,135,0
20250507,102800,2806,2806,2803.5,2804.5,513,0
20250507,102900,2805,2805.5,2803.5,2804,361,0
20250507,103000,2804.5,2804.5,2801.5,2803,860,0
20250507,103100,2802.5,2803.5,2801,2801,1867,0
20250507,103200,2801,2804,2800.5,2803.5,920,0
20250507,103300,2803,2803,2800,2800,754,0
20250507,103400,2800,2803.5,2799.5,2802.5,1714,0
20250507,103500,2802.5,2802.5,2799.5,2799.5,616,0
20250507,103600,2799.5,2800,2798.5,2798.5,1463,0
20250507,103700,2798.5,2801,2798.5,2800.5,1162,0
