20251004,095900,2595,2595,2595,2595,449,0
20251004,100000,2595,2595.5,2591.5,2594.5,2750,0
20251004,100100,2594,2595,2594,2595,343,0
20251004,100200,2594,2595,2592.5,2594,289,0
20251004,100300,2593.5,2593.5,2592,2593,874,0
20251004,100400,2593,2593,2591.5,2591.5,524,0
20251004,100500,2592,2592,2585,2590,6433,0
20251004,100600,2589.5,2590,2588,2588.5,496,0
20251004,100700,2588.5,2590,2587.5,2589,972,0
20251004,100800,2588.5,2590,2587.5,2589,643,0
20251004,100900,2588,2588.5,2586,2586.5,677,0
20251004,101000,2586.5,2588,2586.5,2587,371,0
20251004,101100,2587,2588,2586.5,2587,315,0
20251004,101200,2587,2587.5,2586,2586,539,0
20251004,101300,2586,2586,2585.5,2585.5,605,0
20251004,101400,2586,2596,2584,2586,4870,0
20251004,101500,2588.5,2590,2587,2589.5,525,0
20251004,101600,2589,2589,2585,2585,797,0
20251004,101700,2586,2586,2584.5,2585,465,0
20251004,101800,2585,2586,2585,2585,368,0
20251004,101900,2586,2586,2585,2585.5,186,0
20251004,102000,2585,2585.5,2583.5,2584,305,0
20251004,102100,2585,2585,2583.5,2583.5,515,0
20251004,102200,2583.5,2584.5,2583,2584,576,0
20251004,102300,2584,2585,2583,2584,2364,0
20251004,102400,2584,2584,2582,2583.5,725,0
20251004,102500,2583,2584,2581.5,2581.5,842,0
20251004,102600,2581.5,2582.5,2581,2582,729,0
20251004,102700,2581.5,2582.5,2581,2582,983,0
20251004,102800,2582,2582,2581,2581,2550,0
20251004,102900,2581.5,2582,2581,2581,718,0
20251004,103000,2581,2581,2580.5,2580.5,457,0
20251004,103100,2580.5,2581,2580,2580.5,1077,0
20251004,103200,2580,2581,2580,2581,1247,0
20251004,103300,2580.5,2582.5,2580.5,2582.5,952,0
20251004,103400,2582,2583.5,2582,2583.5,826,0
20251004,103500,2583,2583,2582,2583,98,0
20251004,103600,2582.5,2583,2581,2581.5,207,0
20251004,103700,2582,2582,2581,2581,372,0
20251004,103800,2581,2582,2578,2580.5,6398,0
20251004,103900,2580.5,2581,2576,2580.5,1609,0
20251004,104000,2580,2580.5,2578.5,2578.5,370,0
20251004,104100,2579.5,2580,2578.5,2579,634,0
20251004,104200,2579,2579,2577.5,2579,586,0
20251004,104300,2579,2579,2577.5,2578,321,0
20251004,104400,2578,2579,2577.5,2578.5,1108,0
20251004,104500,2578.5,2579,2575.5,2579,1226,0
20251004,104600,2578,2579,2578,2579,205,0
20251004,104700,2579,2579.5,2578,2578,863,0
20251004,104800,2578,2579,2577.5,2579,308,0
20251004,104900,2577.5,2577.5,2577,2577.5,247,0
20251004,105000,2577.5,2578,2576.5,2577,641,0
20251004,105100,2577.5,2578.5,2576.5,2578,470,0
20251004,105200,2578.5,2581.5,2578,2580,1205,0
20251004,105300,2580,2580.5,2580,2580.5,429,0
20251004,105400,2580,2580,2579,2580,200,0
20251004,105500,2579.5,2579.5,2576.5,2577.5,909,0
20251004,105600,2577.5,2578,2577.5,2577.5,92,0
20251004,105700,2578,2578,2577.5,2577.5,185,0
20251004,105800,2578,2578.5,2577.5,2578.5,412,0
20251004,105900,2578.5,2579,2578.5,2579,129,0
20251004,110000,2579,2579,2578.5,2578.5,55,0
20251004,110100,2578.5,2579,2578.5,2578.5,144,0
20251004,110200,2579,2580,2579,2579.5,878,0
20251004,110300,2579,2579.5,2578,2578.5,173,0
20251004,110400,2578,2579.5,2578,2578.5,99,0
20251004,110500,2578.5,2580.5,2578.5,2580.5,673,0
20251004,110600,2580,2580.5,2580,2580.5,675,0
20251004,110700,2580.5,2580.5,2579.5,2580.5,375,0
20251004,110800,2580,2580.5,2579.5,2580,276,0
20251004,110900,2580,2580.5,2580,2580.5,195,0
20251004,111000,2580.5,2580.5,2580,2580.5,172,0
20251004,111100,2580.5,2580.5,2580,2580.5,1021,0
20251004,111200,2580.5,2581,2580,2581,285,0
20251004,111300,2581.5,2582,2580,2582,739,0
20251004,111400,2582,2582,2580,2581.5,312,0
20251004,111500,2582,2582,2580,2580,110,0
20251004,111600,2580.5,2581.5,2580,2580,769,0
20251004,111700,2580,2581,2580,2580.5,200,0
20251004,111800,2581,2581,2580.5,2580.5,43,0
20251004,111900,2580,2580,2579.5,2580,334,0
20251004,112000,2579.5,2579.5,2578,2579.5,324,0
20251004,112100,2580,2580.5,2579,2579.5,96,0
20251004,112200,2579.5,2580.5,2579.5,2580.5,72,0
20251004,112300,2580.5,2580.5,2579.5,2580,59,0
20251004,112400,2580,2580,2579.5,2579.5,32,0
20251004,112500,2579,2579.5,2579,2579,64,0
20251004,112600,2579,2580,2579,2580,114,0
20251004,112700,2580.5,2582,2580,2582,511,0
20251004,112800,2581.5,2582.5,2580.5,2581,136,0
20251004,112900,2582.5,2582.5,2580.5,2580.5,190,0
20251004,113000,2580.5,2581,2580.5,2580.5,33,0
20251004,113100,2581,2581.5,2581,2581.5,124,0
20251004,113200,2581,2581.5,2581,2581.5,9,0
20251004,113300,2581,2581.5,2580.5,2581,19,0
20251004,113400,2580.5,2581,2580.5,2580.5,316,0
20251004,113500,2580.5,2581,2578.5,2578.5,810,0
20251004,113600,2579.5,2580,2578.5,2580,184,0
20251004,113700,2578.5,2581.5,2577.5,2579.5,578,0
20251004,113800,2579.5,2582.5,2579.5,2580,368,0
20251004,113900,2580,2580.5,2580,2580,16,0
20251004,114000,2580,2580.5,2580,2580,14,0
20251004,114100,2580,2581,2579.5,2579.5,156,0
20251004,114200,2580,2580,2580,2580,25,0
20251004,114300,2580,2581,2580,2581,27,0
20251004,114400,2581,2581,2580,2580,4,0
20251004,114500,2581,2581,2580,2581,24,0
20251004,114600,2581,2581,2581,2581,18,0
20251004,114700,2580,2581,2577.5,2580,789,0
20251004,114800,2580,2580,2578.5,2580,93,0
20251004,114900,2580,2580,2580,2580,5,0
20251004,115000,2579,2580,2578,2580,275,0
20251004,115100,2580,2580,2580,2580,1,0
20251004,115200,2578.5,2579,2577.5,2579,388,0
20251004,115300,2579,2579,2578,2579,146,0
20251004,115400,2578.5,2579.5,2578,2579,73,0
20251004,115500,2579,2579,2578,2578,116,0
