20250206,085900,2965,2965,2965,2965,319,0
20250206,090000,2965,2965.5,2960.5,2961,1591,0
20250206,090100,2962,2963,2960.5,2960.5,1814,0
20250206,090200,2960.5,2961,2960,2960,872,0
20250206,090300,2960,2960.5,2959,2959,740,0
20250206,090400,2959,2960.5,2959,2960.5,351,0
20250206,090500,2961,2962,2960.5,2961,225,0
20250206,090600,2961.5,2962,2961,2961,120,0
20250206,090700,2961.5,2963,2961,2962.5,389,0
20250206,090800,2962,2963,2962,2962,311,0
20250206,090900,2962,2962,2961,2962,655,0
20250206,091000,2962,2963,2962,2963,78,0
20250206,091100,2963,2963.5,2962.5,2962.5,175,0
20250206,091200,2962.5,2963,2962.5,2962.5,40,0
20250206,091300,2963,2963,2962,2962,73,0
20250206,091400,2962,2962.5,2961.5,2961.5,102,0
20250206,091500,2961.5,2962,2961,2961,112,0
20250206,091600,2961.5,2961.5,2960.5,2960.5,165,0
20250206,091700,2960.5,2960.5,2960,2960,259,0
20250206,091800,2960,2960.5,2959.5,2959.5,114,0
20250206,091900,2959,2959.5,2959,2959,336,0
20250206,092000,2959,2959,2958.5,2959,68,0
20250206,092100,2958.5,2958.5,2958,2958,429,0
20250206,092200,2958.5,2958.5,2957.5,2958.5,501,0
20250206,092300,2958,2958,2957.5,2958,191,0
20250206,092400,2958,2958,2957.5,2957.5,181,0
20250206,092500,2958.5,2958.5,2957.5,2958.5,125,0
20250206,092600,2958.5,2959.5,2958,2959.5,208,0
20250206,092700,2959.5,2960,2959.5,2960,236,0
20250206,092800,2960,2960,2960,2960,26,0
20250206,092900,2960,2960,2960,2960,135,0
20250206,093000,2960,2960,2960,2960,6,0
20250206,093100,2959.5,2960,2959,2959,33,0
20250206,093200,2960,2960,2959,2960,46,0
20250206,093300,2959,2959,2959,2959,11,0
20250206,093400,2959,2960,2959,2960,121,0
20250206,093500,2959.5,2960,2959.5,2959.5,106,0
20250206,093600,2959.5,2959.5,2959.5,2959.5,70,0
20250206,093700,2959.5,2959.5,2959.5,2959.5,35,0
20250206,093800,2959.5,2959.5,2959.5,2959.5,1,0
20250206,093900,2959.5,2959.5,2959.5,2959.5,22,0
20250206,094000,2959.5,2960.5,2959.5,2960.5,177,0
20250206,094100,2960.5,2960.5,2960.5,2960.5,55,0
20250206,094200,2960,2962,2960,2962,607,0
20250206,094300,2961.5,2962.5,2961,2961.5,439,0
20250206,094400,2961.5,2962.5,2961.5,2962.5,206,0
20250206,094500,2962.5,2963,2962.5,2963,229,0
20250206,094600,2962.5,2963,2962.5,2963,45,0
20250206,094700,2963,2964,2963,2964,200,0
20250206,094800,2963.5,2963.5,2962.5,2963,393,0
20250206,094900,2963,2963.5,2963,2963.5,292,0
20250206,095000,2963,2963,2962.5,2963,74,0
20250206,095100,2963,2963,2962.5,2962.5,61,0
20250206,095200,2963,2963,2962.5,2962.5,31,0
20250206,095300,2962.5,2963,2962.5,2962.5,285,0
20250206,095400,2962.5,2962.5,2962.5,2962.5,21,0
20250206,095500,2962.5,2963,2962.5,2963,48,0
20250206,095600,2962.5,2963,2962.5,2963,28,0
20250206,095700,2963,2963,2962.5,2963,212,0
20250206,095800,2963,2963.5,2963,2963,60,0
20250206,095900,2963,2963.5,2962,2962,298,0
20250206,100000,2962,2963.5,2960,2960.5,1378,0
20250206,100100,2961,2961.5,2958.5,2959,1782,0
20250206,100200,2959,2961.5,2959,2961.5,821,0
20250206,100300,2961,2962.5,2961,2962,273,0
20250206,100400,2962.5,2962.5,2959,2959.5,1267,0
20250206,100500,2959,2959.5,2956.5,2956.5,1496,0
20250206,100600,2956.5,2959.5,2955,2959.5,1597,0
20250206,100700,2959.5,2959.5,2957,2959.5,961,0
20250206,100800,2959.5,2961,2959,2960.5,774,0
20250206,100900,2960.5,2960.5,2959,2960,555,0
20250206,101000,2960.5,2963,2960.5,2961.5,854,0
20250206,101100,2961.5,2962,2960,2961,644,0
20250206,101200,2960.5,2961.5,2960,2961.5,368,0
20250206,101300,2961,2961.5,2960,2961,515,0
20250206,101400,2960.5,2963,2960,2962.5,646,0
20250206,101500,2962.5,2963.5,2961,2963.5,705,0
20250206,101600,2962.5,2963,2961.5,2963,876,0
20250206,101700,2962.5,2964,2962.5,2963,985,0
20250206,101800,2964,2967.5,2963.5,2967,2336,0
20250206,101900,2967,2967.5,2966.5,2966.5,1204,0
20250206,102000,2967,2967,2964.5,2965.5,345,0
20250206,102100,2965,2966,2965,2965.5,685,0
20250206,102200,2965,2967.5,2963.5,2967,781,0
20250206,102300,2967,2969,2965.5,2969,2507,0
20250206,102400,2969,2969,2966.5,2968.5,1195,0
20250206,102500,2967.5,2968.5,2965.5,2965.5,606,0
20250206,102600,2966.5,2967.5,2965.5,2967.5,257,0
20250206,102700,2968,2968.5,2967,2967,1389,0
20250206,102800,2967.5,2967.5,2965.5,2966,479,0
20250206,102900,2965.5,2967.5,2965,2967,282,0
20250206,103000,2967,2970,2967,2970,3657,0
20250206,103100,2970,2970,2967,2967,2785,0
20250206,103200,2967.5,2970.5,2967.5,2970.5,1296,0
20250206,103300,2969.5,2972,2969.5,2971.5,2595,0
20250206,103400,2971.5,2972,2971,2972,4340,0
20250206,103500,2971.5,2975,2971.5,2973,5055,0
20250206,103600,2973,2973.5,2971,2972,2920,0
20250206,103700,2972,2972,2971,2971,742,0
20250206,103800,2971.5,2974,2971,2973.5,1345,0
20250206,103900,2974,2974.5,2972,2972,1466,0
20250206,104000,2972,2974,2972,2973,734,0
20250206,104100,2973,2973.5,2971.5,2971.5,405,0
20250206,104200,2971.5,2973,2971,2971.5,616,0
20250206,104300,2971.5,2972,2970.5,2971,208,0
20250206,104400,2971,2972,2970.5,2970.5,332,0
20250206,104500,2970.5,2971,2968.5,2968.5,1150,0
20250206,104600,2968.5,2970,2968.5,2968.5,347,0
20250206,104700,2968.5,2969,2967.5,2968.5,1120,0
20250206,104800,2968.5,2972,2968.5,2970,1013,0
20250206,104900,2969.5,2971,2969,2969,229,0
20250206,105000,2969,2971.5,2968.5,2971.5,564,0
20250206,105100,2971,2972,2970,2972,523,0
20250206,105200,2971.5,2971.5,2969.5,2969.5,225,0
20250206,105300,2969.5,2972,2969,2972,547,0
20250206,105400,2972,2973,2971.5,2972.5,647,0
20250206,105500,2972.5,2973.5,2972.5,2973.5,164,0
20250206,105600,2972.5,2973,2972,2972,849,0
20250206,105700,2971.5,2972,2971.5,2971.5,155,0
20250206,105800,2971,2972,2971,2972,556,0
20250206,105900,2972.5,2972.5,2971.5,2971.5,282,0
20250206,110000,2971.5,2972.5,2971.5,2971.5,47,0
20250206,110100,2971.5,2971.5,2969.5,2970,1057,0
20250206,110200,2970.5,2971.5,2970,2971.5,144,0
20250206,110300,2972,2973.5,2971.5,2973.5,491,0
20250206,110400,2973,2973.5,2972,2972,821,0
20250206,110500,2972,2972,2972,2972,414,0
20250206,110600,2971.5,2971.5,2971,2971,426,0
20250206,110700,2971,2971.5,2970,2970,320,0
20250206,110800,2970,2970.5,2969,2969,1076,0
20250206,110900,2969,2970.5,2968.5,2970,1160,0
20250206,111000,2970.5,2971,2969.5,2971,78,0
20250206,111100,2971,2971.5,2970,2970.5,335,0
20250206,111200,2971,2971,2970,2970,361,0
20250206,111300,2971,2971,2970,2971,207,0
20250206,111400,2971,2972,2971,2971,913,0
20250206,111500,2971.5,2972,2971,2971.5,589,0
20250206,111600,2971,2971.5,2970.5,2970.5,317,0
20250206,111700,2970.5,2971,2970,2970,553,0
20250206,111800,2971,2971.5,2970,2970,176,0
20250206,111900,2970,2972,2970,2971.5,426,0
20250206,112000,2971.5,2971.5,2970.5,2970.5,209,0
20250206,112100,2971,2971,2970.5,2970.5,95,0
20250206,112200,2970.5,2971,2969.5,2970,136,0
20250206,112300,2970,2971,2970,2971,183,0
20250206,112400,2971,2971,2970.5,2970.5,127,0
20250206,112500,2970.5,2971,2970.5,2970.5,81,0
20250206,112600,2971,2972,2969.5,2970,1396,0
20250206,112700,2970,2971,2970,2970,181,0
20250206,112800,2970.5,2971,2969.5,2969.5,58,0
20250206,112900,2970,2972,2970,2971,309,0
20250206,113000,2971.5,2971.5,2971,2971.5,66,0
20250206,113100,2971.5,2972.5,2971.5,2972.5,744,0
20250206,113200,2972.5,2972.5,2968.5,2968.5,3730,0
20250206,113300,2969.5,2970,2968.5,2970,448,0
20250206,113400,2969.5,2971.5,2969.5,2971.5,228,0
20250206,113500,2971.5,2971.5,2969,2969.5,292,0
20250206,113600,2969,2969.5,2969,2969.5,150,0
20250206,113700,2969,2970.5,2968.5,2970,456,0
20250206,113800,2969.5,2970.5,2969.5,2970,98,0
20250206,113900,2970,2970.5,2970,2970,72,0
20250206,114000,2970,2972,2970,2972,884,0
20250206,114100,2972.5,2972.5,2971.5,2972.5,850,0
20250206,114200,2972.5,2972.5,2972,2972,452,0
20250206,114300,2972.5,2972.5,2970.5,2970.5,1280,0
20250206,114400,2971,2972.5,2971,2972,150,0
20250206,114500,2971,2971.5,2971,2971,97,0
20250206,114600,2971,2971.5,2969,2969,502,0
20250206,114700,2969.5,2970.5,2969,2970.5,225,0
20250206,114800,2970.5,2971.5,2969,2969.5,205,0
20250206,114900,2968.5,2969,2966,2966.5,1224,0
20250206,115000,2966.5,2967,2965.5,2966,753,0
20250206,115100,2965.5,2966.5,2965,2965,343,0
20250206,115200,2965,2966,2965,2965,387,0
20250206,115300,2965.5,2966,2963,2964,940,0
20250206,115400,2963.5,2964,2962.5,2963,1000,0
20250206,115500,2963,2964.5,2962.5,2964.5,1374,0
20250206,115600,2965,2965,2964,2964.5,208,0
20250206,115700,2965,2965.5,2964,2965.5,736,0
20250206,115800,2964.5,2965.5,2962.5,2963.5,857,0
20250206,115900,2963.5,2963.5,2962,2963,629,0
20250206,120000,2963,2964,2962,2964,181,0
20250206,120100,2964,2965,2964,2965,126,0
20250206,120200,2965,2968.5,2965,2968,1005,0
20250206,120300,2968,2968.5,2967.5,2968,294,0
20250206,120400,2968,2968,2967.5,2967.5,215,0
20250206,120500,2967.5,2969,2967.5,2969,830,0
20250206,120600,2969,2969,2968,2968,96,0
20250206,120700,2968,2968,2965,2965.5,1730,0
20250206,120800,2965.5,2966.5,2965.5,2966.5,74,0
20250206,120900,2966,2967,2966,2966.5,271,0
20250206,121000,2966.5,2968,2966.5,2968,321,0
20250206,121100,2968.5,2970.5,2968.5,2970,770,0
20250206,121200,2969.5,2970.5,2969.5,2970.5,175,0
20250206,121300,2971,2971,2969.5,2969.5,587,0
20250206,121400,2970,2971.5,2970,2970,83,0
20250206,121500,2970,2970,2969,2969.5,353,0
20250206,121600,2969.5,2969.5,2969,2969,134,0
20250206,121700,2969,2969.5,2968.5,2969.5,146,0
20250206,121800,2970,2970.5,2970,2970,140,0
20250206,121900,2970.5,2972.5,2970.5,2972,1372,0
20250206,122000,2972.5,2972.5,2971.5,2972,68,0
20250206,122100,2972.5,2972.5,2971.5,2971.5,235,0
20250206,122200,2971.5,2972,2971.5,2971.5,103,0
20250206,122300,2971.5,2972,2971.5,2972,63,0
20250206,122400,2972.5,2972.5,2971.5,2972,103,0
20250206,122500,2972,2972.5,2972,2972.5,33,0
20250206,122600,2972,2972,2971.5,2971.5,127,0
20250206,122700,2971.5,2972,2971,2971,96,0
20250206,122800,2971,2971,2970,2970,534,0
20250206,122900,2970,2970,2969.5,2969.5,239,0
20250206,123000,2969.5,2970.5,2969.5,2970,33,0
20250206,123100,2970.5,2971.5,2970,2970,113,0
20250206,123200,2970.5,2970.5,2969.5,2970,30,0
20250206,123300,2970.5,2971,2970.5,2971,16,0
20250206,123400,2971.5,2971.5,2970.5,2970.5,125,0
20250206,123500,2971,2971.5,2971,2971.5,42,0
20250206,123600,2971,2971,2970.5,2970.5,73,0
20250206,123700,2970.5,2971,2970,2970,21,0
20250206,123800,2970,2971,2969.5,2971,129,0
20250206,123900,2970,2971,2970,2971,41,0
20250206,124000,2970,2971.5,2970,2971.5,562,0
20250206,124100,2972,2972,2970.5,2970.5,224,0
20250206,124200,2971.5,2971.5,2971.5,2971.5,110,0
20250206,124300,2971.5,2971.5,2971,2971,190,0
20250206,124400,2971.5,2972,2971.5,2972,5,0
20250206,124500,2971.5,2972,2971,2971,86,0
20250206,124600,2971,2971,2971,2971,75,0
20250206,124700,2971,2971,2970.5,2970.5,298,0
20250206,124800,2970,2970,2968,2968,1761,0
20250206,124900,2968.5,2969.5,2968,2969,146,0
20250206,125000,2968,2969,2967.5,2968.5,282,0
20250206,125100,2968,2968,2967,2967,269,0
20250206,125200,2967.5,2969,2967.5,2968,256,0
20250206,125300,2967.5,2967.5,2967,2967,269,0
20250206,125400,2967.5,2968.5,2967.5,2967.5,440,0
20250206,125500,2967,2967,2965.5,2966.5,715,0
20250206,125600,2966,2966.5,2966,2966,131,0
20250206,125700,2966.5,2967,2966.5,2967,55,0
20250206,125800,2966.5,2967.5,2966.5,2967.5,151,0
20250206,125900,2967.5,2968,2967,2967.5,126,0
20250206,130000,2968,2968,2966,2966,200,0
20250206,130100,2966.5,2968,2966,2968,221,0
20250206,130200,2967.5,2968.5,2966.5,2966.5,366,0
20250206,130300,2967.5,2968,2967,2967.5,128,0
20250206,130400,2967.5,2967.5,2966.5,2967,81,0
20250206,130500,2967,2967,2966,2966,130,0
20250206,130600,2966,2966.5,2965.5,2966,131,0
20250206,130700,2966.5,2966.5,2964.5,2964.5,466,0
20250206,130800,2964.5,2965,2964.5,2965,100,0
20250206,130900,2964.5,2964.5,2963,2963.5,446,0
20250206,131000,2964.5,2965,2964,2964.5,109,0
20250206,131100,2964.5,2965,2964,2964.5,192,0
20250206,131200,2965,2966.5,2965,2965.5,867,0
20250206,131300,2965.5,2966,2965,2965.5,67,0
20250206,131400,2965.5,2965.5,2964.5,2964.5,75,0
20250206,131500,2964,2965,2963.5,2964.5,239,0
20250206,131600,2964.5,2965,2964,2965,104,0
20250206,131700,2965.5,2966,2964.5,2966,73,0
20250206,131800,2966.5,2966.5,2965.5,2965.5,290,0
20250206,131900,2966,2967,2965.5,2966,1050,0
20250206,132000,2966.5,2967,2966.5,2967,531,0
20250206,132100,2966.5,2967,2966.5,2967,103,0
20250206,132200,2967,2967,2967,2967,3,0
20250206,132300,2967,2967,2967,2967,215,0
20250206,132400,2967,2967,2966.5,2966.5,191,0
20250206,132500,2966.5,2966.5,2965,2965,661,0
20250206,132600,2966,2967.5,2966,2967.5,619,0
20250206,132700,2967.5,2968,2965.5,2966.5,134,0
20250206,132800,2967,2967,2967,2967,16,0
20250206,132900,2967,2967,2966.5,2967,20,0
20250206,133000,2967,2967,2966,2966,55,0
20250206,133100,2966,2966,2965.5,2965.5,51,0
20250206,133200,2966,2967,2966,2966.5,34,0
20250206,133300,2966,2966.5,2965.5,2965.5,205,0
20250206,133400,2965.5,2966.5,2963.5,2964,552,0
20250206,133500,2964,2966,2964,2964.5,180,0
20250206,133600,2965.5,2965.5,2964,2964,19,0
20250206,133700,2963.5,2963.5,2962.5,2963,80,0
20250206,133800,2963,2963.5,2960.5,2961,1322,0
20250206,133900,2960.5,2961.5,2959,2959,1423,0
20250206,134000,2960,2960,2958,2959.5,956,0
20250206,134100,2960,2960,2959,2959,268,0
20250206,134200,2959.5,2959.5,2958.5,2959.5,153,0
20250206,134300,2959.5,2959.5,2957.5,2959,438,0
20250206,134400,2958,2958.5,2957,2958,663,0
20250206,134500,2957,2959,2957,2959,325,0
20250206,134600,2959,2959,2957.5,2958.5,243,0
20250206,134700,2958.5,2959.5,2957.5,2958.5,363,0
20250206,134800,2958.5,2960,2958,2960,193,0
20250206,134900,2959.5,2960,2959,2960,132,0
20250206,135000,2960,2961,2960,2961,513,0
20250206,135100,2961,2961,2960.5,2961,295,0
20250206,135200,2960.5,2960.5,2959,2959,263,0
20250206,135300,2959,2959.5,2958,2959.5,83,0
20250206,135400,2959.5,2960.5,2959,2960,379,0
20250206,135500,2960,2960,2959,2959,22,0
20250206,135600,2959.5,2959.5,2958,2958.5,1400,0
20250206,135700,2959,2960,2959,2959,297,0
20250206,135800,2959,2959.5,2958,2958,117,0
20250206,135900,2958.5,2960,2958,2960,159,0
20250206,140500,2959.5,2959.5,2958,2958.5,202,0
20250206,140600,2959,2961,2958.5,2961,804,0
20250206,140700,2961,2961,2960,2960.5,43,0
20250206,140800,2960.5,2960.5,2959.5,2960.5,133,0
20250206,140900,2961,2961,2960,2960,101,0
20250206,141000,2960.5,2961.5,2960.5,2961.5,288,0
20250206,141100,2961.5,2961.5,2960.5,2960.5,275,0
20250206,141200,2960.5,2960.5,2959.5,2960,341,0
20250206,141300,2959,2960,2959,2960,100,0
20250206,141400,2959,2959.5,2958.5,2958.5,143,0
20250206,141500,2958.5,2959,2958,2958,152,0
20250206,141600,2958.5,2958.5,2958,2958,68,0
20250206,141700,2958,2958.5,2956,2956,890,0
20250206,141800,2956,2956.5,2954.5,2954.5,903,0
20250206,141900,2954.5,2955.5,2953.5,2953.5,1115,0
20250206,142000,2954.5,2954.5,2953.5,2954.5,505,0
20250206,142100,2954,2955.5,2954,2955.5,1187,0
20250206,142200,2956,2958,2955.5,2957,442,0
20250206,142300,2957,2957.5,2956,2957.5,540,0
20250206,142400,2957.5,2957.5,2956.5,2956.5,142,0
20250206,142500,2956.5,2957,2956,2957,61,0
20250206,142600,2956,2956.5,2954.5,2956,361,0
20250206,142700,2956.5,2957.5,2956,2957,202,0
20250206,142800,2957,2960,2957,2960,797,0
20250206,142900,2960,2961.5,2959.5,2960.5,1030,0
20250206,143000,2961,2962,2961,2961.5,620,0
20250206,143100,2962,2964.5,2961.5,2964.5,893,0
20250206,143200,2963.5,2964.5,2963,2964.5,363,0
20250206,143300,2965,2966.5,2964,2964.5,1138,0
20250206,143400,2965,2965,2962.5,2963,239,0
20250206,143500,2963,2963.5,2962.5,2962.5,660,0
20250206,143600,2963,2963,2962,2962,323,0
20250206,143700,2962,2962.5,2962,2962.5,68,0
20250206,143800,2962,2962,2960.5,2960.5,473,0
20250206,143900,2960.5,2961.5,2960.5,2961,257,0
20250206,144000,2960.5,2960.5,2960.5,2960.5,141,0
20250206,144100,2961,2962,2961,2961.5,532,0
20250206,144200,2961.5,2961.5,2961.5,2961.5,74,0
20250206,144300,2961.5,2961.5,2960.5,2960.5,104,0
20250206,144400,2961,2961,2960,2960,164,0
20250206,144500,2960,2960,2959,2959.5,256,0
20250206,144600,2960,2961,2959.5,2961,283,0
20250206,144700,2960,2960.5,2960,2960,125,0
20250206,144800,2959.5,2960,2959.5,2960,12,0
20250206,144900,2959.5,2960,2959,2960,150,0
20250206,145000,2960,2960.5,2956.5,2957.5,765,0
20250206,145100,2957,2958,2955.5,2956,517,0
20250206,145200,2956,2957,2955.5,2957,304,0
20250206,145300,2957.5,2957.5,2954.5,2956,670,0
20250206,145400,2956,2956.5,2955,2955,348,0
20250206,145500,2955,2956,2955,2956,289,0
20250206,145600,2956.5,2957.5,2956,2957.5,142,0
20250206,145700,2957.5,2961,2957.5,2958.5,2474,0
20250206,145800,2958,2958.5,2957,2958,621,0
20250206,145900,2958.5,2959,2958,2958.5,231,0
20250206,150000,2958.5,2960,2958,2960,272,0
20250206,150100,2960,2960.5,2959.5,2960.5,181,0
20250206,150200,2960.5,2961,2960,2960,149,0
20250206,150300,2960.5,2963,2960.5,2963,941,0
20250206,150400,2963,2963.5,2961,2961.5,363,0
20250206,150500,2961.5,2962.5,2960.5,2961,117,0
20250206,150600,2961.5,2962,2960.5,2961,272,0
20250206,150700,2961,2961,2960,2960.5,35,0
20250206,150800,2961,2961,2960.5,2960.5,21,0
20250206,150900,2960.5,2960.5,2958.5,2958.5,331,0
20250206,151000,2958.5,2958.5,2958,2958.5,368,0
20250206,151100,2958.5,2959.5,2957,2959.5,1640,0
20250206,151200,2959.5,2962.5,2959,2962.5,2682,0
20250206,151300,2962.5,2962.5,2959.5,2960,1724,0
20250206,151400,2960.5,2960.5,2959.5,2959.5,151,0
20250206,151500,2960,2961,2960,2961,120,0
20250206,151600,2960.5,2961.5,2959.5,2960,314,0
20250206,151700,2959,2960,2959,2959.5,97,0
20250206,151800,2959.5,2961,2959.5,2961,72,0
20250206,151900,2961.5,2963.5,2961,2963,344,0
20250206,152000,2963,2963.5,2961.5,2961.5,679,0
20250206,152100,2961.5,2962.5,2961.5,2962,178,0
20250206,152200,2962,2963.5,2962,2962.5,118,0
20250206,152300,2962.5,2963,2962,2963,82,0
20250206,152400,2963,2965.5,2963,2965.5,641,0
20250206,152500,2965,2966.5,2964.5,2966.5,514,0
20250206,152600,2966.5,2969.5,2966.5,2968.5,1184,0
20250206,152700,2968.5,2969.5,2967.5,2969,1482,0
20250206,152800,2969,2970,2968.5,2970,2249,0
20250206,152900,2969.5,2970,2969.5,2970,1343,0
20250206,153000,2969.5,2970,2969,2969,985,0
20250206,153100,2969,2969,2967.5,2967.5,428,0
20250206,153200,2967.5,2969,2967.5,2968,146,0
20250206,153300,2968,2969.5,2968,2968.5,160,0
20250206,153400,2969,2969,2968.5,2968.5,120,0
20250206,153500,2969,2969,2968.5,2968.5,394,0
20250206,153600,2968,2968.5,2968,2968,154,0
20250206,153700,2968,2968.5,2968,2968,268,0
20250206,153800,2967.5,2968,2967,2968,67,0
20250206,153900,2967.5,2968,2967,2967.5,32,0
20250206,154000,2967.5,2967.5,2967,2967,42,0
20250206,154100,2967.5,2967.5,2966.5,2966.5,267,0
20250206,154200,2967,2967.5,2966.5,2967.5,314,0
20250206,154300,2967,2967.5,2967,2967.5,66,0
20250206,154400,2967,2968.5,2967,2968.5,447,0
20250206,154500,2968,2969,2966.5,2967.5,292,0
20250206,154600,2967,2967.5,2967,2967.5,39,0
20250206,154700,2967.5,2969,2967,2969,320,0
20250206,154800,2968.5,2969,2968,2968,293,0
20250206,154900,2967.5,2967.5,2966.5,2967.5,313,0
20250206,155000,2967.5,2967.5,2967.5,2967.5,102,0
20250206,155100,2967.5,2969.5,2967.5,2969,447,0
20250206,155200,2969,2969,2968,2968.5,329,0
20250206,155300,2968.5,2968.5,2968.5,2968.5,4,0
20250206,155400,2968.5,2968.5,2968.5,2968.5,1,0
20250206,155500,2968,2969.5,2968,2969,303,0
20250206,155600,2969.5,2971,2969.5,2971,1803,0
20250206,155700,2971,2971,2969.5,2969.5,397,0
20250206,155800,2969.5,2969.5,2968.5,2969,206,0
20250206,155900,2968.5,2969,2967.5,2967.5,749,0
