20241009,095900,2783,2783,2783,2783,125,0
20241009,100000,2785.5,2788.5,2783.5,2786,526,0
20241009,100100,2786,2788.5,2785.5,2788.5,295,0
20241009,100200,2787.5,2789,2786.5,2787.5,174,0
20241009,100300,2788.5,2790.5,2788.5,2789.5,329,0
20241009,100400,2789.5,2791.5,2789.5,2791,341,0
20241009,100500,2791,2792,2790.5,2792,990,0
20241009,100600,2791.5,2791.5,2790.5,2790.5,98,0
20241009,100700,2790.5,2790.5,2788,2789,238,0
20241009,100800,2789,2790.5,2789,2789,169,0
20241009,100900,2789,2789,2788.5,2788.5,91,0
20241009,101000,2788.5,2790.5,2788.5,2789,126,0
20241009,101100,2789,2789,2788.5,2788.5,192,0
20241009,101200,2789.5,2790,2788.5,2788.5,58,0
20241009,101300,2788.5,2788.5,2785.5,2785.5,102,0
20241009,101400,2785.5,2788,2784,2786,253,0
20241009,101500,2785.5,2785.5,2782.5,2782.5,401,0
20241009,101600,2782.5,2783.5,2782,2783,204,0
20241009,101700,2783,2784.5,2783,2784.5,104,0
20241009,101800,2783.5,2784,2782.5,2784,171,0
20241009,101900,2783.5,2783.5,2780,2781.5,1080,0
20241009,102000,2781.5,2782,2780,2781.5,329,0
20241009,102100,2782.5,2784,2782,2783.5,138,0
20241009,102200,2782.5,2783,2781,2781,104,0
20241009,102300,2781,2783.5,2780,2780,291,0
20241009,102400,2780.5,2781.5,2778.5,2779,352,0
20241009,102500,2779.5,2781.5,2776.5,2781.5,895,0
20241009,102600,2781.5,2781.5,2780,2780.5,343,0
20241009,102700,2781.5,2781.5,2781,2781,54,0
20241009,102800,2780.5,2780.5,2778.5,2779.5,51,0
20241009,102900,2779,2780,2779,2780,71,0
20241009,103000,2779.5,2781.5,2779,2781.5,93,0
20241009,103100,2782,2784,2780.5,2784,689,0
20241009,103200,2784.5,2784.5,2780.5,2781,240,0
20241009,103300,2781,2781.5,2780.5,2781.5,15,0
20241009,103400,2781.5,2782.5,2781,2782,58,0
20241009,103500,2782,2782.5,2781.5,2782,285,0
20241009,103600,2782.5,2783.5,2782,2782.5,245,0
20241009,103700,2782,2783,2781,2781,65,0
20241009,103800,2781,2781,2781,2781,96,0
20241009,103900,2781,2781,2779.5,2779.5,128,0
20241009,104000,2780,2780.5,2779.5,2780.5,143,0
20241009,104100,2780,2781,2779.5,2779.5,126,0
20241009,104200,2779.5,2779.5,2778,2778,304,0
20241009,104300,2777.5,2777.5,2775.5,2777,745,0
20241009,104400,2776.5,2777,2775.5,2776,126,0
20241009,104500,2776,2776.5,2775.5,2776.5,336,0
20241009,104600,2777,2778,2776,2778,324,0
20241009,104700,2778,2778,2775.5,2775.5,401,0
20241009,104800,2776,2778.5,2776,2778,341,0
20241009,104900,2778.5,2779.5,2778,2779.5,173,0
20241009,105000,2779,2779.5,2777,2778.5,327,0
20241009,105100,2777.5,2779,2777.5,2779,125,0
20241009,105200,2779,2780,2778,2779.5,190,0
20241009,105300,2780,2780.5,2779,2779,81,0
20241009,105400,2779,2779.5,2777,2777,502,0
20241009,105500,2777,2778,2777,2778,175,0
20241009,105600,2779,2779,2777,2778,68,0
20241009,105700,2778,2779.5,2778,2779.5,17,0
20241009,105800,2779.5,2779.5,2778.5,2778.5,94,0
20241009,105900,2778.5,2779,2778.5,2779,84,0
20241009,110000,2778,2779,2777.5,2779,99,0
20241009,110100,2778.5,2779.5,2778.5,2779,76,0
20241009,110200,2779,2781,2779,2781,67,0
20241009,110300,2781,2781.5,2779,2781,56,0
20241009,110400,2781.5,2781.5,2780.5,2781,16,0
20241009,110500,2780.5,2781,2778.5,2778.5,90,0
20241009,110600,2779,2779,2776.5,2777,156,0
20241009,110700,2778,2778.5,2777.5,2778,49,0
20241009,110800,2777.5,2778.5,2777,2778,35,0
20241009,110900,2778,2780.5,2778,2780.5,106,0
20241009,111000,2779,2779,2777,2778,147,0
20241009,111100,2778,2778,2778,2778,24,0
20241009,111200,2778.5,2780.5,2778.5,2780.5,112,0
20241009,111300,2780.5,2781,2779.5,2780.5,171,0
20241009,111400,2781.5,2781.5,2780.5,2780.5,49,0
20241009,111500,2780.5,2780.5,2777.5,2778.5,159,0
20241009,111600,2778.5,2778.5,2777,2777,78,0
20241009,111700,2777,2777,2776,2776.5,197,0
20241009,111800,2776,2778.5,2776,2777,231,0
20241009,111900,2778.5,2778.5,2777.5,2778,16,0
20241009,112000,2778,2778,2776,2776,209,0
20241009,112100,2777,2778,2776,2777,216,0
20241009,112200,2776,2777,2776,2776,94,0
20241009,112300,2777.5,2778,2777,2777,82,0
20241009,112400,2777,2777,2775.5,2775.5,365,0
20241009,112500,2776,2776.5,2775,2775.5,1438,0
20241009,112600,2775.5,2776,2774.5,2775,273,0
20241009,112700,2776.5,2779,2775.5,2779,114,0
20241009,112800,2778.5,2778.5,2776.5,2776.5,35,0
20241009,112900,2776,2778,2776,2777.5,262,0
20241009,113000,2778,2778,2777,2777.5,71,0
20241009,113100,2778,2780.5,2778,2780.5,217,0
20241009,113200,2780.5,2780.5,2778,2779,148,0
20241009,113300,2779.5,2779.5,2779,2779,104,0
20241009,113400,2780,2780,2779.5,2779.5,17,0
20241009,113500,2779.5,2781,2779.5,2781,351,0
20241009,113600,2781,2782.5,2781,2782,108,0
20241009,113700,2782,2782,2781.5,2781.5,5,0
20241009,113800,2782,2782.5,2781.5,2781.5,60,0
20241009,113900,2781.5,2781.5,2781,2781.5,40,0
20241009,114000,2781,2781,2781,2781,8,0
20241009,114100,2780.5,2782,2778.5,2782,308,0
20241009,114200,2781.5,2781.5,2780.5,2780.5,10,0
20241009,114300,2781.5,2782,2781,2781,17,0
20241009,114400,2781.5,2781.5,2780.5,2780.5,6,0
20241009,114500,2781,2781,2780.5,2781,60,0
20241009,114600,2781,2783,2780.5,2783,152,0
20241009,114700,2783,2783,2782,2782,104,0
20241009,114800,2781.5,2782.5,2781.5,2782,4,0
20241009,114900,2781.5,2781.5,2779.5,2779.5,174,0
20241009,115000,2780,2782.5,2780,2782,74,0
20241009,115100,2782.5,2782.5,2782,2782,28,0
20241009,115200,2781,2781.5,2781,2781.5,3,0
20241009,115300,2781.5,2781.5,2781.5,2781.5,4,0
20241009,115400,2781,2782,2781,2782,56,0
20241009,115500,2781.5,2782,2781,2781,12,0
20241009,115600,2781,2781,2781,2781,10,0
20241009,115700,2780.5,2780.5,2779,2779,208,0
20241009,115800,2779,2780.5,2779,2780,7,0
20241009,115900,2779,2780.5,2779,2779.5,90,0
20241009,120000,2779.5,2779.5,2777.5,2777.5,144,0
20241009,120100,2777,2779,2777,2779,135,0
20241009,120200,2778.5,2779.5,2778.5,2779.5,45,0
20241009,120300,2778.5,2779,2778.5,2779,2,0
20241009,120400,2778,2779.5,2778,2779.5,6,0
20241009,120500,2778.5,2779.5,2778.5,2779.5,25,0
20241009,120600,2779.5,2780,2778.5,2780,163,0
20241009,120700,2778,2779,2777,2778,153,0
20241009,120800,2776.5,2778,2776,2776.5,119,0
20241009,120900,2776.5,2776.5,2776,2776.5,43,0
20241009,121000,2776.5,2778.5,2776.5,2778.5,140,0
20241009,121100,2778.5,2780,2778,2778,400,0
20241009,121200,2778,2779.5,2778,2779,113,0
20241009,121300,2777,2778.5,2777,2777.5,117,0
20241009,121400,2778,2778,2777,2777,11,0
20241009,121500,2777,2778,2776,2776,90,0
20241009,121600,2777,2778,2776.5,2776.5,69,0
20241009,121700,2777.5,2778,2777,2777,45,0
20241009,121800,2776.5,2776.5,2776,2776,87,0
20241009,121900,2775.5,2776,2773.5,2773.5,885,0
20241009,122000,2774.5,2775.5,2774.5,2775,93,0
20241009,122100,2774.5,2774.5,2773,2773,218,0
20241009,122200,2772.5,2773,2771.5,2773,279,0
20241009,122300,2772.5,2775,2772,2775,207,0
20241009,122400,2773.5,2774.5,2773,2774,95,0
20241009,122500,2773,2774,2772.5,2772.5,32,0
20241009,122600,2773.5,2774.5,2773,2774.5,177,0
20241009,122700,2774.5,2774.5,2772.5,2772.5,70,0
20241009,122800,2772.5,2774,2772,2772,159,0
20241009,122900,2772,2773,2771.5,2772,200,0
20241009,123000,2771.5,2772,2771,2771,188,0
20241009,123100,2771.5,2771.5,2770,2770.5,769,0
20241009,123200,2771.5,2773.5,2771,2772,240,0
20241009,123300,2772,2774.5,2771.5,2773.5,209,0
20241009,123400,2773.5,2775.5,2773.5,2775,169,0
20241009,123500,2773.5,2775,2773,2775,211,0
20241009,123600,2774,2774,2773,2774,21,0
20241009,123700,2773.5,2775.5,2773.5,2773.5,37,0
20241009,123800,2773.5,2774.5,2773.5,2774.5,26,0
20241009,123900,2774,2775,2774,2774.5,36,0
20241009,124000,2774,2774.5,2774,2774,34,0
20241009,124100,2774,2774,2772.5,2773.5,133,0
