20250904,085900,2884,2884,2884,2884,68,0
20250904,090000,2885,2887,2883,2886,1186,0
20250904,090100,2887,2887.5,2883,2883,2416,0
20250904,090200,2883.5,2883.5,2882.5,2883,945,0
20250904,090300,2883,2884,2882,2882,544,0
20250904,090400,2882,2883,2881.5,2881.5,748,0
20250904,090500,2881.5,2883,2881.5,2883,786,0
20250904,090600,2882.5,2883.5,2882.5,2882.5,402,0
20250904,090700,2882.5,2883,2881.5,2882,310,0
20250904,090800,2881.5,2882.5,2881.5,2882,203,0
20250904,090900,2881.5,2881.5,2880,2880,2066,0
20250904,091000,2880.5,2880.5,2879.5,2880,704,0
20250904,091100,2880.5,2882,2880.5,2881.5,688,0
20250904,091200,2882,2882.5,2881,2881.5,333,0
20250904,091300,2882,2882.5,2881.5,2882.5,556,0
20250904,091400,2882,2882,2880,2880,1299,0
20250904,091500,2880.5,2882,2880.5,2882,321,0
20250904,091600,2882,2882,2881.5,2882,137,0
20250904,091700,2882,2882,2881.5,2882,12,0
20250904,091800,2882,2882,2881.5,2881.5,87,0
20250904,091900,2881.5,2883.5,2881.5,2883,819,0
20250904,092000,2883.5,2884,2882.5,2884,798,0
20250904,092100,2884,2884,2883,2883.5,588,0
20250904,092200,2883.5,2885.5,2883,2885.5,2738,0
20250904,092300,2885.5,2886,2885.5,2885.5,224,0
20250904,092400,2885.5,2886.5,2885.5,2886,399,0
20250904,092500,2886,2886.5,2886,2886.5,108,0
20250904,092600,2886.5,2887.5,2886.5,2887.5,1282,0
20250904,092700,2887.5,2888,2886.5,2886.5,1253,0
20250904,092800,2887,2887.5,2886.5,2887,340,0
20250904,092900,2887,2887.5,2886.5,2887,600,0
20250904,093000,2887.5,2888,2886,2886.5,987,0
20250904,093100,2887,2887,2886,2886,341,0
20250904,093200,2886,2886.5,2886,2886,130,0
20250904,093300,2886,2886,2885.5,2885.5,211,0
20250904,093400,2886,2886,2885.5,2885.5,93,0
20250904,093500,2885.5,2886,2885.5,2885.5,201,0
20250904,093600,2885.5,2886.5,2885.5,2886,310,0
20250904,093700,2886,2886,2885.5,2886,102,0
20250904,093800,2885.5,2886,2885.5,2886,51,0
20250904,093900,2886,2886.5,2885.5,2886.5,174,0
20250904,094000,2886,2886.5,2886,2886.5,15,0
20250904,094100,2886.5,2887,2886,2887,1221,0
20250904,094200,2887,2887,2886,2886.5,63,0
20250904,094300,2886,2886.5,2886,2886,349,0
20250904,094400,2886,2886.5,2886,2886.5,182,0
20250904,094500,2885.5,2886.5,2885.5,2885.5,246,0
20250904,094600,2885.5,2886,2885.5,2886,77,0
20250904,094700,2886.5,2887,2886,2887,513,0
20250904,094800,2886.5,2887,2886,2886.5,109,0
20250904,094900,2886,2886.5,2886,2886.5,10,0
20250904,095000,2886.5,2886.5,2886,2886,6,0
20250904,095100,2886.5,2886.5,2886,2886.5,61,0
20250904,095200,2886.5,2886.5,2886,2886,15,0
20250904,095300,2886,2887,2886,2887,108,0
20250904,095400,2887,2887,2886,2886,147,0
20250904,095500,2886,2886.5,2886,2886.5,78,0
