20240412,090000,3446.5,3446.5,3446.5,3446.5,2,0
20240412,090300,3445.5,3446,3445,3445,4,0
20240412,090500,3446,3447.5,3445.5,3447,63,0
20240412,090800,3447,3447,3446.5,3446.5,40,0
20240412,090900,3446,3446,3445.5,3445.5,2,0
20240412,091300,3447,3447,3447,3447,1,0
20240412,091400,3447,3447,3447,3447,3,0
20240412,091500,3446.5,3446.5,3446.5,3446.5,2,0
20240412,091600,3447,3447,3447,3447,2,0
20240412,091700,3447,3447,3447,3447,8,0
20240412,091900,3447,3447,3447,3447,4,0
20240412,092000,3447,3447,3447,3447,2,0
20240412,092300,3447,3447,3447,3447,5,0
20240412,092400,3447.5,3447.5,3447.5,3447.5,12,0
20240412,092500,3447.5,3447.5,3447.5,3447.5,2,0
20240412,092600,3447.5,3447.5,3447.5,3447.5,77,0
20240412,092800,3448,3448,3448,3448,2,0
20240412,093000,3448,3448.5,3448,3448.5,30,0
20240412,093600,3449,3449,3449,3449,2,0
20240412,093800,3449,3449,3449,3449,1,0
20240412,093900,3449,3449,3449,3449,1,0
20240412,094100,3448.5,3448.5,3448.5,3448.5,5,0
20240412,094300,3449,3449.5,3448.5,3448.5,6,0
20240412,094400,3448.5,3448.5,3448.5,3448.5,1,0
20240412,094600,3449,3449,3449,3449,1,0
20240412,094700,3449,3449.5,3448.5,3448.5,18,0
20240412,094800,3450,3450,3448.5,3448.5,7,0
20240412,094900,3450,3450,3450,3450,1,0
20240412,095100,3450,3450,3450,3450,1,0
20240412,095300,3449,3449,3449,3449,2,0
20240412,095400,3449,3449.5,3449,3449.5,9,0
20240412,095600,3449,3450,3449,3450,8,0
20240412,095700,3450,3450,3450,3450,1,0
20240412,100000,3450,3451.5,3450,3451,66,0
20240412,100100,3451.5,3452,3450.5,3451,97,0
20240412,100200,3450.5,3451,3448,3448.5,115,0
20240412,100300,3448,3448,3448,3448,3,0
20240412,100400,3449.5,3451.5,3449.5,3451.5,9,0
20240412,100500,3451.5,3452.5,3451,3452.5,124,0
20240412,100600,3453,3453.5,3453,3453.5,14,0
20240412,100700,3453,3454,3453,3454,28,0
20240412,100800,3453,3453,3451,3451,28,0
20240412,100900,3450.5,3451.5,3449.5,3450,9,0
20240412,101000,3449.5,3450.5,3449.5,3449.5,9,0
20240412,101100,3449,3451.5,3449,3451.5,31,0
20240412,101300,3449,3449,3449,3449,1,0
20240412,101400,3450,3450,3450,3450,1,0
20240412,101500,3449,3450,3449,3450,2,0
20240412,101600,3449,3450,3449,3450,12,0
20240412,101700,3450,3450.5,3450,3450.5,3,0
20240412,101800,3451.5,3451.5,3451,3451,8,0
20240412,101900,3450.5,3451.5,3450.5,3451.5,6,0
20240412,102000,3451.5,3451.5,3451,3451,10,0
20240412,102100,3451.5,3452,3451.5,3452,5,0
20240412,102200,3452,3454.5,3452,3454.5,31,0
20240412,102300,3454.5,3455.5,3454.5,3454.5,58,0
20240412,102400,3454.5,3454.5,3454,3454,6,0
20240412,102500,3453,3453.5,3453,3453.5,10,0
20240412,102600,3453.5,3454,3452,3452,11,0
20240412,102700,3452,3452,3451,3451,16,0
20240412,102900,3451,3451,3451,3451,2,0
20240412,103000,3451.5,3452.5,3451.5,3451.5,12,0
20240412,103100,3451.5,3451.5,3450.5,3450.5,9,0
20240412,103200,3451,3451,3450,3450,77,0
20240412,103300,3450,3450,3450,3450,7,0
20240412,103400,3450,3451,3449.5,3451,8,0
20240412,103500,3450,3450,3450,3450,3,0
20240412,103600,3450,3450,3450,3450,1,0
20240412,103800,3451,3451,3451,3451,7,0
20240412,103900,3449.5,3449.5,3449.5,3449.5,3,0
20240412,104000,3449.5,3449.5,3449.5,3449.5,2,0
20240412,104100,3450,3450.5,3450,3450.5,3,0
20240412,104200,3449.5,3449.5,3449.5,3449.5,1,0
20240412,104500,3450.5,3452,3450.5,3452,40,0
