20240513,085900,3460.5,3460.5,3460.5,3460.5,21,0
20240513,090000,3461,3465,3460.5,3462,43,0
20240513,090100,3462.5,3468,3462.5,3468,38,0
20240513,090200,3466,3468,3466,3468,7,0
20240513,090300,3467,3468,3462.5,3462.5,84,0
20240513,090400,3467,3467.5,3467,3467.5,26,0
20240513,090500,3467.5,3468,3464,3465,108,0
20240513,090600,3468,3468,3463.5,3466,28,0
20240513,090700,3467,3468,3463,3463,48,0
20240513,090800,3463,3465,3463,3465,2,0
20240513,090900,3466,3468,3466,3468,24,0
20240513,091000,3467.5,3468,3467.5,3468,7,0
20240513,091100,3467,3468,3467,3468,2,0
20240513,091200,3467.5,3467.5,3466.5,3466.5,7,0
20240513,091300,3467.5,3467.5,3467.5,3467.5,2,0
20240513,091400,3467.5,3467.5,3467.5,3467.5,1,0
20240513,091500,3467.5,3467.5,3467.5,3467.5,1,0
20240513,091700,3467.5,3467.5,3467.5,3467.5,1,0
20240513,091900,3467.5,3467.5,3467.5,3467.5,12,0
20240513,092000,3467.5,3467.5,3467.5,3467.5,9,0
20240513,092100,3467.5,3467.5,3467,3467,23,0
20240513,092200,3467.5,3468,3467.5,3468,19,0
20240513,092300,3468,3468,3468,3468,11,0
20240513,092800,3467.5,3468,3467.5,3468,6,0
20240513,092900,3468,3468,3468,3468,10,0
20240513,093300,3468,3468,3467.5,3468,4,0
20240513,093700,3468,3468,3468,3468,5,0
20240513,093800,3467,3467,3467,3467,11,0
20240513,094100,3467,3467,3467,3467,12,0
20240513,094400,3467,3467,3467,3467,1,0
20240513,094900,3467,3467,3467,3467,1,0
20240513,095000,3467.5,3467.5,3467.5,3467.5,1,0
20240513,095100,3467.5,3472.5,3467.5,3467.5,94,0
20240513,095200,3468,3469,3467,3469,17,0
20240513,095300,3469,3469,3469,3469,2,0
20240513,095600,3469,3469,3469,3469,1,0
20240513,095700,3469,3469,3469,3469,1,0
20240513,095800,3468,3468,3468,3468,1,0
20240513,095900,3469,3469,3469,3469,1,0
20240513,100000,3468,3468,3467,3467,57,0
20240513,100100,3466.5,3466.5,3465.5,3465.5,49,0
20240513,100300,3465.5,3466,3465.5,3466,5,0
20240513,100400,3466,3467.5,3466,3467.5,35,0
20240513,100500,3467.5,3468.5,3467,3468.5,15,0
20240513,100700,3469,3470,3468.5,3470,34,0
20240513,100900,3469.5,3470,3469.5,3470,3,0
20240513,101100,3469.5,3470,3469,3469,10,0
20240513,101200,3468.5,3468.5,3468,3468,3,0
20240513,101400,3467,3467.5,3467,3467.5,103,0
20240513,101500,3467,3467,3467,3467,1,0
