20240611,090000,3175,3175,3175,3175,2,0
20240611,090100,3174,3181,3171,3174.5,170,0
20240611,090200,3175,3180.5,3174.5,3175,8,0
20240611,090300,3175,3186,3175,3185.5,37,0
20240611,090400,3187,3187.5,3184,3184,43,0
20240611,090500,3184,3186,3184,3184,7,0
20240611,090700,3186,3186,3186,3186,4,0
20240611,090800,3184.5,3186.5,3184.5,3186.5,4,0
20240611,090900,3186.5,3187,3184.5,3187,25,0
20240611,091000,3186.5,3186.5,3185,3185,6,0
20240611,091100,3184.5,3184.5,3184,3184,91,0
20240611,091200,3184,3184,3182.5,3183.5,24,0
20240611,091300,3183.5,3189.5,3183.5,3187.5,177,0
20240611,091400,3187,3187,3187,3187,8,0
20240611,091500,3185,3187,3184,3184,58,0
20240611,091600,3182.5,3185,3182.5,3185,11,0
20240611,091700,3182.5,3182.5,3182.5,3182.5,3,0
20240611,091800,3182,3184.5,3182,3184.5,19,0
20240611,091900,3184,3184.5,3184,3184.5,5,0
20240611,092200,3184,3187.5,3184,3187.5,39,0
20240611,092300,3185,3185,3185,3185,1,0
20240611,092400,3182.5,3183.5,3182,3183.5,23,0
20240611,092500,3181.5,3181.5,3181,3181,20,0
20240611,092700,3182.5,3182.5,3182.5,3182.5,3,0
20240611,092900,3182,3182,3182,3182,1,0
20240611,093000,3182,3182,3181,3181,7,0
20240611,093100,3181,3181,3181,3181,20,0
20240611,093200,3182.5,3182.5,3180,3180,4,0
20240611,093300,3180.5,3180.5,3179.5,3179.5,11,0
20240611,093500,3179.5,3179.5,3179.5,3179.5,2,0
20240611,093600,3180,3180,3180,3180,1,0
20240611,094200,3179,3179,3177.5,3177.5,15,0
20240611,094300,3177.5,3177.5,3174,3174,65,0
20240611,094400,3174,3174,3172,3173.5,32,0
20240611,094500,3172,3174,3172,3174,11,0
20240611,094600,3174.5,3175.5,3174.5,3175.5,99,0
20240611,094700,3176,3176,3176,3176,5,0
20240611,094800,3176,3176,3175.5,3175.5,2,0
20240611,095000,3174,3174,3173.5,3173.5,10,0
20240611,095100,3174,3174,3174,3174,1,0
20240611,095200,3173,3173,3171.5,3172,24,0
20240611,095300,3172,3172.5,3172,3172,15,0
20240611,095400,3172,3172,3172,3172,2,0
20240611,095500,3172.5,3172.5,3171.5,3171.5,12,0
20240611,095600,3172.5,3174.5,3172.5,3174.5,3,0
20240611,095700,3173.5,3174.5,3173.5,3174.5,8,0
20240611,095800,3175,3175,3175,3175,1,0
20240611,095900,3176,3176,3176,3176,4,0
20240611,100000,3175.5,3175.5,3174,3174,140,0
20240611,100100,3174,3174.5,3171,3171,129,0
20240611,100200,3171,3171,3166.5,3169,425,0
20240611,100300,3167,3169,3165.5,3165.5,120,0
20240611,100400,3165.5,3176,3165.5,3176,124,0
20240611,100500,3174.5,3175.5,3172,3173,114,0
20240611,100600,3176,3182,3175,3181,28,0
20240611,100700,3182,3182,3181.5,3182,43,0
20240611,100800,3180,3180,3179.5,3179.5,2,0
20240611,100900,3179.5,3179.5,3178,3178,37,0
20240611,101000,3177.5,3180,3176,3176,302,0
20240611,101100,3173.5,3173.5,3170,3170,54,0
20240611,101200,3170.5,3174,3170.5,3173.5,72,0
20240611,101400,3177.5,3179,3177.5,3179,4,0
20240611,101600,3177,3177,3177,3177,50,0
20240611,101700,3177,3177,3177,3177,50,0
20240611,101900,3173.5,3174,3170.5,3170.5,82,0
20240611,102000,3167.5,3174,3167.5,3174,10,0
20240611,102100,3173,3173,3172,3172,2,0
20240611,102200,3170,3170,3168,3168,83,0
20240611,102300,3168,3171,3168,3169,6,0
20240611,102400,3168.5,3168.5,3163.5,3163.5,176,0
20240611,102500,3165,3166.5,3163,3163,192,0
20240611,102600,3161.5,3167,3161.5,3164,40,0
20240611,102700,3162.5,3165.5,3162.5,3165.5,25,0
20240611,102800,3163.5,3164,3162,3163.5,103,0
20240611,102900,3162,3168,3162,3168,67,0
20240611,103000,3168.5,3168.5,3168.5,3168.5,12,0
20240611,103100,3169,3170,3166.5,3166.5,38,0
20240611,103200,3166.5,3166.5,3162.5,3163.5,31,0
20240611,103300,3164,3165.5,3162.5,3162.5,85,0
20240611,103400,3163,3165.5,3163,3165.5,29,0
20240611,103500,3167.5,3169.5,3167.5,3169.5,7,0
20240611,103600,3169.5,3169.5,3169.5,3169.5,2,0
20240611,103700,3172.5,3173.5,3171,3173.5,35,0
20240611,103800,3175.5,3175.5,3175,3175,11,0
20240611,103900,3174.5,3174.5,3174.5,3174.5,2,0
20240611,104000,3171.5,3171.5,3171.5,3171.5,48,0
20240611,104100,3171.5,3171.5,3171.5,3171.5,3,0
20240611,104200,3173.5,3175,3173,3175,47,0
20240611,104300,3175,3175,3175,3175,39,0
20240611,104400,3174,3174,3171.5,3172,20,0
20240611,104500,3171.5,3172,3171.5,3172,2,0
20240611,104600,3173,3174,3172.5,3174,10,0
20240611,104700,3174,3174,3174,3174,13,0
20240611,104800,3174,3174,3174,3174,6,0
20240611,104900,3173.5,3173.5,3173.5,3173.5,5,0
20240611,105000,3174,3174,3174,3174,1,0
20240611,105100,3173.5,3174,3173.5,3174,21,0
20240611,105200,3174,3174,3174,3174,5,0
20240611,105300,3174,3174,3174,3174,1,0
20240611,105400,3174,3174,3174,3174,4,0
20240611,105500,3174.5,3176.5,3174.5,3176.5,51,0
20240611,105600,3177,3180,3177,3180,28,0
20240611,105700,3179,3179,3178.5,3178.5,17,0
20240611,105800,3179.5,3184,3179,3182.5,158,0
20240611,105900,3183,3184,3180.5,3180.5,85,0
20240611,110000,3181.5,3181.5,3181.5,3181.5,1,0
20240611,110100,3181.5,3185.5,3181.5,3185,41,0
20240611,110200,3185,3185,3185,3185,50,0
20240611,110300,3185,3185,3184,3184,62,0
20240611,110400,3183.5,3183.5,3180.5,3180.5,5,0
20240611,110500,3180.5,3185,3180.5,3183,112,0
20240611,110600,3180,3180,3180,3180,10,0
20240611,110800,3178.5,3178.5,3177,3178.5,13,0
20240611,110900,3178.5,3178.5,3178.5,3178.5,90,0
20240611,111000,3177.5,3177.5,3177.5,3177.5,1,0
20240611,111100,3180,3180.5,3180,3180.5,5,0
20240611,111300,3180,3180,3179.5,3179.5,23,0
20240611,111400,3181,3184,3181,3184,9,0
20240611,111500,3182,3185,3181.5,3185,19,0
20240611,111600,3185,3185,3184.5,3185,144,0
20240611,111700,3185,3185,3183.5,3183.5,307,0
20240611,111800,3185,3185,3184.5,3184.5,123,0
20240611,111900,3184,3185,3184,3185,51,0
20240611,112000,3185,3185.5,3185,3185,83,0
20240611,112100,3185,3186.5,3185,3186.5,223,0
20240611,112200,3186.5,3188.5,3184.5,3187.5,133,0
20240611,112300,3187.5,3187.5,3184,3187,96,0
20240611,112400,3187,3190.5,3187,3190.5,292,0
20240611,112500,3189.5,3192,3189.5,3192,40,0
20240611,112600,3192,3194,3191,3194,233,0
20240611,112700,3194,3195,3191,3193.5,225,0
20240611,112800,3192,3195,3192,3195,60,0
20240611,112900,3195,3196,3195,3196,40,0
20240611,113000,3196,3196,3195,3195.5,100,0
20240611,113100,3194.5,3195,3194,3194,70,0
20240611,113200,3194,3194,3193.5,3193.5,102,0
