20240711,095900,2915,2915,2915,2915,579,0
20240711,100000,2915,2953.5,2910,2918,5877,0
20240711,100100,2917.5,2950,2917.5,2942,1707,0
20240711,100200,2944.5,2950,2940.5,2942,1101,0
20240711,100300,2940.5,2955.5,2940,2955,1277,0
20240711,100400,2955,2986,2955,2970,1605,0
20240711,100500,2970,2970,2924,2934,3193,0
20240711,100600,2935.5,2949.5,2933,2949.5,2334,0
20240711,100700,2949,2958.5,2947.5,2957.5,1144,0
20240711,100800,2957.5,2960.5,2953.5,2955.5,520,0
20240711,100900,2955.5,2957.5,2954,2956.5,444,0
20240711,101000,2956.5,2958,2951.5,2952,1544,0
20240711,101100,2952,2952,2950,2952,384,0
20240711,101200,2951.5,2954,2951,2954,715,0
20240711,101300,2954,2957,2954,2957,759,0
20240711,101400,2956.5,2958,2954.5,2958,593,0
20240711,101500,2958,2958.5,2956.5,2957,1263,0
20240711,101600,2957,2957.5,2956.5,2957.5,2402,0
20240711,101700,2957,2958,2956.5,2956.5,619,0
20240711,101800,2957,2957,2956,2956,688,0
20240711,101900,2956,2956,2949.5,2949.5,2419,0
20240711,102000,2949.5,2949.5,2942.5,2942.5,466,0
20240711,102100,2942,2944,2939.5,2939.5,315,0
20240711,102200,2939.5,2945.5,2939,2942.5,440,0
20240711,102300,2944.5,2945.5,2941,2941,1198,0
20240711,102400,2941,2941,2937.5,2937.5,802,0
20240711,102500,2937,2942.5,2936.5,2942.5,611,0
20240711,102600,2942.5,2947.5,2942,2947.5,814,0
20240711,102700,2947.5,2950,2947.5,2949,497,0
20240711,102800,2948,2948,2943.5,2946.5,346,0
20240711,102900,2946.5,2950,2946.5,2949.5,160,0
20240711,103000,2951,2962,2951,2958,2256,0
20240711,103100,2957,2959,2957,2957.5,278,0
20240711,103200,2957,2957,2951,2954,397,0
20240711,103300,2954,2955,2951.5,2953.5,226,0
20240711,103400,2953.5,2957,2953.5,2957,182,0
20240711,103500,2956.5,2958,2956.5,2956.5,297,0
20240711,103600,2958,2960.5,2957.5,2958.5,385,0
20240711,103700,2958.5,2961,2958,2961,581,0
20240711,103800,2960,2963.5,2960,2963.5,255,0
